1	Q0	1916	121	1.3137019	tag
1	Q0	1168	122	1.313672	tag
1	Q0	1749	123	1.3131868	tag
1	Q0	2946	124	1.3126634	tag
1	Q0	2357	125	1.3122101	tag
1	Q0	1290	126	1.3112414	tag
1	Q0	415	127	1.3109056	tag
1	Q0	1103	128	1.3098937	tag
1	Q0	1070	129	1.3095137	tag
1	Q0	1105	130	1.3092883	tag
1	Q0	2951	131	1.3084021	tag
1	Q0	1008	132	1.3082781	tag
1	Q0	2667	133	1.3070587	tag
1	Q0	276	134	1.3052377	tag
1	Q0	236	135	1.3043653	tag
1	Q0	1179	136	1.3039336	tag
1	Q0	2813	137	1.3039021	tag
1	Q0	1261	138	1.3018948	tag
1	Q0	2500	139	1.3013716	tag
1	Q0	2632	140	1.3003608	tag
1	Q0	1181	141	1.3001058	tag
1	Q0	1236	142	1.299904	tag
1	Q0	3028	143	1.299783	tag
1	Q0	1194	144	1.2996144	tag
1	Q0	14	145	1.2993374	tag
1	Q0	3090	146	1.299295	tag
1	Q0	481	147	1.298969	tag
1	Q0	31	148	1.2988191	tag
1	Q0	25	149	1.2986693	tag
1	Q0	1347	150	1.2984283	tag
1	Q0	2918	151	1.2983396	tag
1	Q0	185	152	1.297691	tag
1	Q0	1271	153	1.2972473	tag
1	Q0	2756	154	1.2971027	tag
1	Q0	166	155	1.2968631	tag
1	Q0	1163	156	1.2966378	tag
1	Q0	1069	157	1.2963201	tag
1	Q0	1753	158	1.2962154	tag
1	Q0	1518	159	1.2961478	tag
1	Q0	2796	160	1.2960193	tag
1	Q0	2304	161	1.2958492	tag
1	Q0	168	162	1.2955779	tag
1	Q0	1922	163	1.2955192	tag
1	Q0	1701	164	1.2949651	tag
1	Q0	11	165	1.2948321	tag
1	Q0	2740	166	1.2948096	tag
1	Q0	1748	167	1.2946601	tag
1	Q0	1164	168	1.2938701	tag
1	Q0	1195	169	1.2935594	tag
1	Q0	2938	170	1.2931525	tag
1	Q0	83	171	1.2927622	tag
1	Q0	2497	172	1.292135	tag
1	Q0	1811	173	1.2915175	tag
1	Q0	2878	174	1.2910863	tag
1	Q0	3136	175	1.2910097	tag
1	Q0	1959	176	1.2902117	tag
1	Q0	1533	177	1.2896438	tag
1	Q0	2035	178	1.2893705	tag
1	Q0	2689	179	1.2893165	tag
1	Q0	277	180	1.2890203	tag
1	Q0	822	181	1.2890079	tag
1	Q0	818	182	1.2889396	tag
1	Q0	2321	183	1.2886261	tag
1	Q0	2083	184	1.2885903	tag
1	Q0	1604	185	1.2884254	tag
1	Q0	1698	186	1.2879429	tag
1	Q0	391	187	1.2875645	tag
1	Q0	2245	188	1.2875208	tag
1	Q0	47	189	1.2869993	tag
1	Q0	1010	190	1.2867935	tag
1	Q0	2593	191	1.2867311	tag
1	Q0	1951	192	1.2865628	tag
1	Q0	2052	193	1.2865063	tag
1	Q0	528	194	1.286446	tag
1	Q0	173	195	1.2863308	tag
1	Q0	3026	196	1.2857509	tag
1	Q0	1845	197	1.2857006	tag
1	Q0	830	198	1.2856163	tag
1	Q0	1937	199	1.2851776	tag
1	Q0	2418	200	1.2849174	tag
1	Q0	2626	201	1.2847031	tag
1	Q0	2501	202	1.2845678	tag
1	Q0	2342	203	1.2845584	tag
1	Q0	2317	204	1.2844683	tag
1	Q0	1385	205	1.2843927	tag
1	Q0	2209	206	1.284353	tag
1	Q0	2367	207	1.2840958	tag
1	Q0	1503	208	1.2840533	tag
1	Q0	999	209	1.2838039	tag
1	Q0	2628	210	1.2835742	tag
1	Q0	2482	211	1.2834723	tag
1	Q0	1805	212	1.2827597	tag
1	Q0	22	213	1.2825379	tag
1	Q0	2297	214	1.2824354	tag
1	Q0	1769	215	1.2821108	tag
1	Q0	3112	216	1.2814013	tag
1	Q0	2840	217	1.2809602	tag
1	Q0	2496	218	1.2808286	tag
1	Q0	2852	219	1.2798338	tag
1	Q0	1116	220	1.2790033	tag
1	Q0	278	221	1.2788867	tag
1	Q0	2891	222	1.2780746	tag
1	Q0	1774	223	1.2779998	tag
1	Q0	1754	224	1.2779615	tag
1	Q0	988	225	1.2777348	tag
1	Q0	2358	226	1.27771	tag
1	Q0	1616	227	1.2776403	tag
1	Q0	2277	228	1.2773874	tag
1	Q0	671	229	1.2772179	tag
1	Q0	1068	230	1.2770128	tag
1	Q0	1928	231	1.2760874	tag
1	Q0	1877	232	1.275696	tag
1	Q0	1215	233	1.2750396	tag
1	Q0	84	234	1.2737356	tag
1	Q0	698	235	1.2737334	tag
1	Q0	2571	236	1.2726799	tag
1	Q0	34	237	1.2726152	tag
1	Q0	2583	238	1.2725627	tag
1	Q0	2741	239	1.2718737	tag
1	Q0	1603	240	1.2717923	tag
1	Q0	2106	241	1.2716993	tag
1	Q0	1944	242	1.2716535	tag
1	Q0	1647	243	1.2714821	tag
1	Q0	1224	244	1.2713721	tag
1	Q0	2376	245	1.2706566	tag
1	Q0	1987	246	1.270638	tag
1	Q0	1829	247	1.270417	tag
1	Q0	829	248	1.2697202	tag
1	Q0	3137	249	1.2692426	tag
1	Q0	147	250	1.268837	tag
1	Q0	1012	251	1.2686204	tag
1	Q0	3011	252	1.2677505	tag
1	Q0	1136	253	1.2677311	tag
1	Q0	1380	254	1.2676104	tag
1	Q0	3050	255	1.26754	tag
1	Q0	2454	256	1.2669104	tag
1	Q0	86	257	1.2663603	tag
1	Q0	2435	258	1.2660553	tag
1	Q0	1106	259	1.2659938	tag
1	Q0	98	260	1.265991	tag
1	Q0	163	261	1.2658833	tag
1	Q0	2912	262	1.2658376	tag
1	Q0	1750	263	1.2658058	tag
1	Q0	1854	264	1.2653543	tag
1	Q0	1723	265	1.2649482	tag
1	Q0	1912	266	1.2647378	tag
1	Q0	2193	267	1.2646556	tag
1	Q0	3072	268	1.2645653	tag
1	Q0	1846	269	1.2645588	tag
1	Q0	1682	270	1.2641486	tag
1	Q0	2256	271	1.2634703	tag
1	Q0	2450	272	1.2634292	tag
1	Q0	1309	273	1.2633195	tag
1	Q0	1247	274	1.2628989	tag
1	Q0	1487	275	1.2626991	tag
1	Q0	175	276	1.2624859	tag
1	Q0	2098	277	1.2624117	tag
1	Q0	2568	278	1.2620758	tag
1	Q0	2536	279	1.261926	tag
1	Q0	1711	280	1.2618592	tag
1	Q0	1429	281	1.2616382	tag
1	Q0	1199	282	1.2616183	tag
1	Q0	59	283	1.2614741	tag
1	Q0	1641	284	1.2611977	tag
1	Q0	3089	285	1.2611271	tag
1	Q0	61	286	1.2608781	tag
1	Q0	1794	287	1.2607466	tag
1	Q0	2303	288	1.2606775	tag
1	Q0	273	289	1.2604814	tag
1	Q0	2928	290	1.2602607	tag
1	Q0	1884	291	1.2598134	tag
1	Q0	1183	292	1.2594604	tag
1	Q0	2320	293	1.2587212	tag
1	Q0	491	294	1.258526	tag
1	Q0	2681	295	1.2584047	tag
1	Q0	1591	296	1.25831	tag
1	Q0	975	297	1.258291	tag
1	Q0	2516	298	1.2581434	tag
1	Q0	2646	299	1.2577969	tag
1	Q0	1736	300	1.2574173	tag
1	Q0	1885	301	1.2569954	tag
1	Q0	1000	302	1.2568637	tag
1	Q0	3043	303	1.2568334	tag
1	Q0	2478	304	1.2549478	tag
1	Q0	1034	305	1.2545204	tag
1	Q0	1198	306	1.2544845	tag
1	Q0	2920	307	1.2544214	tag
1	Q0	2374	308	1.2542238	tag
1	Q0	1627	309	1.254106	tag
1	Q0	2621	310	1.2538136	tag
1	Q0	1986	311	1.2534399	tag
1	Q0	2668	312	1.2531475	tag
1	Q0	721	313	1.253013	tag
1	Q0	2079	314	1.2524238	tag
1	Q0	2949	315	1.2523059	tag
1	Q0	1432	316	1.2520928	tag
1	Q0	1425	317	1.2516527	tag
1	Q0	2917	318	1.251581	tag
1	Q0	2995	319	1.2513895	tag
1	Q0	488	320	1.2511389	tag
1	Q0	1357	321	1.2510288	tag
1	Q0	397	322	1.2508527	tag
1	Q0	1412	323	1.2508415	tag
1	Q0	3160	324	1.2504035	tag
1	Q0	103	325	1.2502395	tag
1	Q0	1304	326	1.2502239	tag
1	Q0	3155	327	1.2500551	tag
1	Q0	1751	328	1.2498932	tag
1	Q0	3156	329	1.2497709	tag
1	Q0	1455	330	1.2495661	tag
1	Q0	2375	331	1.2493356	tag
1	Q0	2844	332	1.2492849	tag
1	Q0	252	333	1.2489718	tag
1	Q0	1418	334	1.2487549	tag
1	Q0	2634	335	1.2480268	tag
1	Q0	2845	336	1.247998	tag
1	Q0	2624	337	1.2479802	tag
1	Q0	758	338	1.2479559	tag
1	Q0	2059	339	1.2479296	tag
1	Q0	2318	340	1.247818	tag
1	Q0	2766	341	1.2477199	tag
1	Q0	303	342	1.2476995	tag
1	Q0	1653	343	1.2473105	tag
1	Q0	2202	344	1.2471313	tag
1	Q0	1428	345	1.2468667	tag
1	Q0	1703	346	1.2467327	tag
1	Q0	1901	347	1.2465006	tag
1	Q0	57	348	1.2464025	tag
1	Q0	2007	349	1.246003	tag
1	Q0	1085	350	1.2458055	tag
1	Q0	2390	351	1.2456129	tag
1	Q0	597	352	1.2453486	tag
1	Q0	71	353	1.2451729	tag
1	Q0	2669	354	1.24482	tag
1	Q0	2570	355	1.244687	tag
1	Q0	859	356	1.2444425	tag
1	Q0	1853	357	1.2442333	tag
1	Q0	2372	358	1.2441636	tag
1	Q0	731	359	1.2441223	tag
1	Q0	1196	360	1.2440305	tag
1	Q0	3070	361	1.2439355	tag
1	Q0	1764	362	1.24358	tag
1	Q0	1467	363	1.2434287	tag
1	Q0	637	364	1.2433662	tag
1	Q0	1301	365	1.2432808	tag
1	Q0	279	366	1.2430524	tag
1	Q0	3051	367	1.2429874	tag
1	Q0	2896	368	1.2428715	tag
1	Q0	1988	369	1.2424408	tag
1	Q0	392	370	1.2423805	tag
1	Q0	2168	371	1.2423766	tag
1	Q0	2798	372	1.2420186	tag
1	Q0	3196	373	1.2417347	tag
1	Q0	2163	374	1.2415103	tag
1	Q0	2822	375	1.2412752	tag
1	Q0	2423	376	1.2410767	tag
1	Q0	1266	377	1.2406669	tag
1	Q0	2068	378	1.240662	tag
1	Q0	33	379	1.2402099	tag
1	Q0	2302	380	1.2398365	tag
1	Q0	2298	381	1.2397655	tag
1	Q0	271	382	1.2397162	tag
1	Q0	1154	383	1.2395916	tag
1	Q0	2810	384	1.2395028	tag
1	Q0	3128	385	1.2391793	tag
1	Q0	1466	386	1.2389367	tag
1	Q0	2020	387	1.238818	tag
1	Q0	44	388	1.238769	tag
1	Q0	3204	389	1.2386758	tag
1	Q0	1699	390	1.2379493	tag
1	Q0	1119	391	1.2377127	tag
1	Q0	1676	392	1.2375088	tag
1	Q0	188	393	1.2374212	tag
1	Q0	1267	394	1.2373086	tag
1	Q0	1828	395	1.2371157	tag
1	Q0	3024	396	1.2370807	tag
1	Q0	2387	397	1.2369986	tag
1	Q0	2825	398	1.2368491	tag
1	Q0	1483	399	1.2366645	tag
1	Q0	2313	400	1.236471	tag
1	Q0	3049	401	1.2362808	tag
1	Q0	1515	402	1.2362802	tag
1	Q0	3202	403	1.2358317	tag
1	Q0	2095	404	1.2356279	tag
1	Q0	2720	405	1.2354977	tag
1	Q0	2138	406	1.2354409	tag
1	Q0	2875	407	1.2352625	tag
1	Q0	2308	408	1.2350048	tag
1	Q0	670	409	1.2346168	tag
1	Q0	1971	410	1.2343606	tag
1	Q0	2849	411	1.2343044	tag
1	Q0	616	412	1.2336862	tag
1	Q0	1310	413	1.2333757	tag
1	Q0	651	414	1.2333364	tag
1	Q0	1962	415	1.2332793	tag
1	Q0	37	416	1.2332095	tag
1	Q0	1843	417	1.23305	tag
1	Q0	2370	418	1.23303	tag
1	Q0	1184	419	1.2329898	tag
1	Q0	2105	420	1.232861	tag
1	Q0	2787	421	1.2326825	tag
1	Q0	826	422	1.2324483	tag
1	Q0	652	423	1.2322466	tag
1	Q0	2046	424	1.2322246	tag
1	Q0	1204	425	1.2321975	tag
1	Q0	3064	426	1.2321371	tag
1	Q0	272	427	1.232032	tag
1	Q0	406	428	1.2319089	tag
1	Q0	1089	429	1.2317039	tag
1	Q0	1621	430	1.2316992	tag
1	Q0	656	431	1.231505	tag
1	Q0	1656	432	1.2311488	tag
1	Q0	1393	433	1.2310447	tag
1	Q0	1713	434	1.2308797	tag
1	Q0	3170	435	1.2308128	tag
1	Q0	123	436	1.2307723	tag
1	Q0	827	437	1.230452	tag
1	Q0	2485	438	1.2303845	tag
1	Q0	2729	439	1.2299726	tag
1	Q0	1685	440	1.2299153	tag
1	Q0	1464	441	1.229863	tag
1	Q0	105	442	1.2298249	tag
1	Q0	270	443	1.2297126	tag
1	Q0	2821	444	1.2295113	tag
1	Q0	1570	445	1.229432	tag
1	Q0	2709	446	1.2290573	tag
1	Q0	2396	447	1.2290057	tag
1	Q0	1889	448	1.2288294	tag
1	Q0	46	449	1.2283111	tag
1	Q0	1545	450	1.22804	tag
1	Q0	2541	451	1.227995	tag
1	Q0	2023	452	1.2277501	tag
1	Q0	3073	453	1.2276522	tag
1	Q0	584	454	1.2276129	tag
1	Q0	690	455	1.2272978	tag
1	Q0	942	456	1.2271646	tag
1	Q0	254	457	1.2270536	tag
1	Q0	986	458	1.226623	tag
1	Q0	146	459	1.2261776	tag
1	Q0	889	460	1.2260801	tag
1	Q0	2985	461	1.2257367	tag
1	Q0	2189	462	1.2257074	tag
1	Q0	417	463	1.2255888	tag
1	Q0	141	464	1.2254679	tag
1	Q0	2718	465	1.2254465	tag
1	Q0	998	466	1.2254442	tag
1	Q0	2469	467	1.2254081	tag
1	Q0	974	468	1.2252681	tag
1	Q0	1670	469	1.2249995	tag
1	Q0	1233	470	1.2247609	tag
1	Q0	2812	471	1.2247051	tag
1	Q0	439	472	1.2246048	tag
1	Q0	68	473	1.2245467	tag
1	Q0	409	474	1.2243923	tag
1	Q0	289	475	1.2242665	tag
1	Q0	372	476	1.2242665	tag
1	Q0	469	477	1.2242665	tag
1	Q0	1057	478	1.2242665	tag
1	Q0	433	479	1.2242568	tag
1	Q0	2727	480	1.224133	tag
1	Q0	2504	481	1.2239126	tag
1	Q0	2959	482	1.2236862	tag
1	Q0	193	483	1.22366	tag
1	Q0	2955	484	1.2236085	tag
1	Q0	997	485	1.2236007	tag
1	Q0	1336	486	1.2234088	tag
1	Q0	854	487	1.2232767	tag
1	Q0	2070	488	1.2228667	tag
1	Q0	3039	489	1.2228409	tag
1	Q0	2182	490	1.2226297	tag
1	Q0	756	491	1.2223078	tag
1	Q0	1700	492	1.2219021	tag
1	Q0	1856	493	1.2217731	tag
1	Q0	2954	494	1.2214494	tag
1	Q0	1289	495	1.2210453	tag
1	Q0	3144	496	1.2209781	tag
1	Q0	371	497	1.2206753	tag
1	Q0	1740	498	1.2206248	tag
1	Q0	155	499	1.2200799	tag
1	Q0	435	500	1.220035	tag
1	Q0	231	501	1.2199752	tag
1	Q0	1166	502	1.2194978	tag
1	Q0	1652	503	1.2194823	tag
1	Q0	3060	504	1.2192616	tag
1	Q0	2627	505	1.2192217	tag
1	Q0	3123	506	1.2192181	tag
1	Q0	3178	507	1.2191736	tag
1	Q0	3	508	1.218957	tag
1	Q0	2838	509	1.2189181	tag
1	Q0	2126	510	1.2187405	tag
1	Q0	3094	511	1.2184188	tag
1	Q0	1107	512	1.2182562	tag
1	Q0	1253	513	1.2182474	tag
1	Q0	174	514	1.2179123	tag
1	Q0	3195	515	1.2175246	tag
1	Q0	1354	516	1.2175096	tag
1	Q0	1158	517	1.2174059	tag
1	Q0	891	518	1.2173905	tag
1	Q0	2772	519	1.217375	tag
1	Q0	2814	520	1.2173059	tag
1	Q0	1208	521	1.2168895	tag
1	Q0	3148	522	1.2167156	tag
1	Q0	963	523	1.216667	tag
1	Q0	53	524	1.216415	tag
1	Q0	987	525	1.2163885	tag
1	Q0	208	526	1.21631	tag
1	Q0	2054	527	1.2162287	tag
1	Q0	689	528	1.2161907	tag
1	Q0	1489	529	1.2160374	tag
1	Q0	1073	530	1.2159549	tag
1	Q0	2481	531	1.215749	tag
1	Q0	1471	532	1.2156776	tag
1	Q0	3059	533	1.2156721	tag
1	Q0	1366	534	1.2156636	tag
1	Q0	223	535	1.21561	tag
1	Q0	678	536	1.2152807	tag
1	Q0	1747	537	1.2147046	tag
1	Q0	93	538	1.2146329	tag
1	Q0	2618	539	1.2144957	tag
1	Q0	3109	540	1.2143538	tag
1	Q0	2220	541	1.2143229	tag
1	Q0	1249	542	1.214277	tag
1	Q0	2984	543	1.2142341	tag
1	Q0	1746	544	1.2141929	tag
1	Q0	1408	545	1.2139784	tag
1	Q0	2255	546	1.2139391	tag
1	Q0	2786	547	1.2138058	tag
1	Q0	2631	548	1.2137947	tag
1	Q0	2817	549	1.2137306	tag
1	Q0	218	550	1.2136767	tag
1	Q0	1394	551	1.2136736	tag
1	Q0	2921	552	1.2135926	tag
1	Q0	1924	553	1.2134157	tag
1	Q0	3121	554	1.2130983	tag
1	Q0	1001	555	1.2130349	tag
1	Q0	2603	556	1.2127914	tag
1	Q0	2479	557	1.2126963	tag
1	Q0	1263	558	1.2126611	tag
1	Q0	2017	559	1.2125753	tag
1	Q0	2386	560	1.2125155	tag
1	Q0	1459	561	1.2123604	tag
1	Q0	495	562	1.2121419	tag
1	Q0	49	563	1.2120372	tag
1	Q0	1053	564	1.2119955	tag
1	Q0	2859	565	1.2119855	tag
1	Q0	1046	566	1.2119528	tag
1	Q0	1442	567	1.2115432	tag
1	Q0	2368	568	1.2113318	tag
1	Q0	2112	569	1.2110596	tag
1	Q0	1214	570	1.2109356	tag
1	Q0	1543	571	1.2109082	tag
1	Q0	2619	572	1.2103213	tag
1	Q0	2620	573	1.2102278	tag
1	Q0	411	574	1.2101818	tag
1	Q0	1200	575	1.2100927	tag
1	Q0	1345	576	1.2100569	tag
1	Q0	2996	577	1.2099608	tag
1	Q0	2092	578	1.2099555	tag
1	Q0	944	579	1.2098343	tag
1	Q0	250	580	1.2098082	tag
1	Q0	2329	581	1.209424	tag
1	Q0	1364	582	1.2094108	tag
1	Q0	2818	583	1.2093295	tag
1	Q0	2767	584	1.2091104	tag
1	Q0	1033	585	1.2090125	tag
1	Q0	1697	586	1.2088426	tag
1	Q0	2738	587	1.208823	tag
1	Q0	1305	588	1.2087064	tag
1	Q0	2143	589	1.2086436	tag
1	Q0	1677	590	1.2083758	tag
1	Q0	92	591	1.2082253	tag
1	Q0	1463	592	1.2081609	tag
1	Q0	2941	593	1.2081155	tag
1	Q0	2377	594	1.207942	tag
1	Q0	121	595	1.2077926	tag
1	Q0	2322	596	1.207683	tag
1	Q0	1238	597	1.2070659	tag
1	Q0	1660	598	1.2068484	tag
1	Q0	1517	599	1.2067561	tag
1	Q0	2582	600	1.2064376	tag
1	Q0	2915	601	1.2064195	tag
1	Q0	3014	602	1.2059753	tag
1	Q0	2113	603	1.2059397	tag
1	Q0	1741	604	1.2059197	tag
1	Q0	2862	605	1.2058604	tag
1	Q0	2776	606	1.2057167	tag
1	Q0	1810	607	1.2056097	tag
1	Q0	2768	608	1.205501	tag
1	Q0	3068	609	1.2052605	tag
1	Q0	1956	610	1.2050512	tag
1	Q0	3012	611	1.2048609	tag
1	Q0	728	612	1.2048295	tag
1	Q0	3179	613	1.2046186	tag
1	Q0	3120	614	1.2046176	tag
1	Q0	1681	615	1.2045181	tag
1	Q0	398	616	1.2044705	tag
1	Q0	2407	617	1.204417	tag
1	Q0	1862	618	1.2044077	tag
1	Q0	1548	619	1.2041439	tag
1	Q0	1141	620	1.204113	tag
1	Q0	3052	621	1.2040752	tag
1	Q0	1226	622	1.2040335	tag
1	Q0	2197	623	1.2040107	tag
1	Q0	1655	624	1.2036802	tag
1	Q0	1102	625	1.2036402	tag
1	Q0	1970	626	1.2035745	tag
1	Q0	657	627	1.203569	tag
1	Q0	1288	628	1.2035209	tag
1	Q0	2869	629	1.2035205	tag
1	Q0	2314	630	1.2035152	tag
1	Q0	763	631	1.2035035	tag
1	Q0	3161	632	1.2033573	tag
1	Q0	2749	633	1.2032957	tag
1	Q0	1213	634	1.2032219	tag
1	Q0	3184	635	1.2030932	tag
1	Q0	2723	636	1.2028928	tag
1	Q0	797	637	1.2027271	tag
1	Q0	1252	638	1.202715	tag
1	Q0	300	639	1.2025443	tag
1	Q0	482	640	1.2025412	tag
1	Q0	1684	641	1.2024949	tag
1	Q0	2311	642	1.2023312	tag
1	Q0	1587	643	1.2022756	tag
1	Q0	1678	644	1.2021483	tag
1	Q0	794	645	1.2021183	tag
1	Q0	1488	646	1.2020906	tag
1	Q0	333	647	1.2019032	tag
1	Q0	2184	648	1.2017798	tag
1	Q0	1852	649	1.2017449	tag
1	Q0	73	650	1.2014067	tag
1	Q0	2373	651	1.2011447	tag
1	Q0	2700	652	1.2009614	tag
1	Q0	48	653	1.2008936	tag
1	Q0	1457	654	1.2008418	tag
1	Q0	2438	655	1.2008163	tag
1	Q0	530	656	1.2007655	tag
1	Q0	438	657	1.2006936	tag
1	Q0	1486	658	1.2002106	tag
1	Q0	1414	659	1.2000626	tag
1	Q0	3131	660	1.20006	tag
1	Q0	3117	661	1.2000561	tag
1	Q0	890	662	1.2000291	tag
1	Q0	1251	663	1.1998459	tag
1	Q0	1178	664	1.19907	tag
1	Q0	1865	665	1.19907	tag
1	Q0	2470	666	1.1988807	tag
1	Q0	1210	667	1.1987375	tag
1	Q0	1528	668	1.1986761	tag
1	Q0	2715	669	1.1986496	tag
1	Q0	2130	670	1.1985805	tag
1	Q0	2527	671	1.1984897	tag
1	Q0	2989	672	1.1984339	tag
1	Q0	586	673	1.1982563	tag
1	Q0	97	674	1.1978812	tag
1	Q0	2557	675	1.1977588	tag
1	Q0	847	676	1.1973718	tag
1	Q0	118	677	1.1971972	tag
1	Q0	268	678	1.1971822	tag
1	Q0	2211	679	1.1968979	tag
1	Q0	1728	680	1.1968868	tag
1	Q0	2881	681	1.1967278	tag
1	Q0	1383	682	1.1966935	tag
1	Q0	1172	683	1.1966665	tag
1	Q0	2399	684	1.1966137	tag
1	Q0	2316	685	1.1965517	tag
1	Q0	800	686	1.196538	tag
1	Q0	2682	687	1.1963861	tag
1	Q0	1808	688	1.196324	tag
1	Q0	2491	689	1.1962959	tag
1	Q0	593	690	1.1962551	tag
1	Q0	2785	691	1.1961817	tag
1	Q0	2309	692	1.1961088	tag
1	Q0	1708	693	1.1959488	tag
1	Q0	2091	694	1.195931	tag
1	Q0	1787	695	1.1959262	tag
1	Q0	77	696	1.1954666	tag
1	Q0	799	697	1.1954437	tag
1	Q0	1097	698	1.1953124	tag
1	Q0	3032	699	1.1952163	tag
1	Q0	2269	700	1.1949906	tag
1	Q0	1051	701	1.1949071	tag
1	Q0	858	702	1.1948721	tag
1	Q0	2517	703	1.1947469	tag
1	Q0	2714	704	1.1947465	tag
1	Q0	798	705	1.194743	tag
1	Q0	852	706	1.1946234	tag
1	Q0	1609	707	1.1945435	tag
1	Q0	3076	708	1.1942649	tag
1	Q0	2848	709	1.1942285	tag
1	Q0	1509	710	1.1941462	tag
1	Q0	3027	711	1.194045	tag
1	Q0	1030	712	1.1940325	tag
