1	Q0	1769	121	1.4181788	tag
1	Q0	696	122	1.4169345	tag
1	Q0	3174	123	1.4154658	tag
1	Q0	71	124	1.4153433	tag
1	Q0	2016	125	1.4137279	tag
1	Q0	1238	126	1.4118031	tag
1	Q0	2894	127	1.4112289	tag
1	Q0	1735	128	1.4109482	tag
1	Q0	1349	129	1.4109415	tag
1	Q0	2879	130	1.4107512	tag
1	Q0	2318	131	1.4102961	tag
1	Q0	398	132	1.4096975	tag
1	Q0	146	133	1.4093889	tag
1	Q0	3153	134	1.4091228	tag
1	Q0	2020	135	1.4090235	tag
1	Q0	975	136	1.4088094	tag
1	Q0	2628	137	1.4083129	tag
1	Q0	2321	138	1.4081424	tag
1	Q0	2245	139	1.407435	tag
1	Q0	69	140	1.4069263	tag
1	Q0	3024	141	1.4064003	tag
1	Q0	1476	142	1.4056437	tag
1	Q0	731	143	1.4054	tag
1	Q0	3161	144	1.4047109	tag
1	Q0	756	145	1.4030021	tag
1	Q0	3090	146	1.4028881	tag
1	Q0	2560	147	1.4028616	tag
1	Q0	1032	148	1.4023508	tag
1	Q0	2634	149	1.4021198	tag
1	Q0	728	150	1.4017524	tag
1	Q0	185	151	1.4013958	tag
1	Q0	3025	152	1.4010384	tag
1	Q0	1236	153	1.4005439	tag
1	Q0	1290	154	1.4003774	tag
1	Q0	2868	155	1.4001646	tag
1	Q0	1089	156	1.3998867	tag
1	Q0	1315	157	1.3997713	tag
1	Q0	1103	158	1.3994825	tag
1	Q0	68	159	1.3985549	tag
1	Q0	2557	160	1.39847	tag
1	Q0	695	161	1.3982683	tag
1	Q0	2626	162	1.3973202	tag
1	Q0	414	163	1.3970131	tag
1	Q0	2541	164	1.3968955	tag
1	Q0	671	165	1.3963414	tag
1	Q0	2522	166	1.3962163	tag
1	Q0	2307	167	1.3957896	tag
1	Q0	2065	168	1.3957354	tag
1	Q0	2620	169	1.3955264	tag
1	Q0	942	170	1.3953369	tag
1	Q0	72	171	1.3951288	tag
1	Q0	198	172	1.3948059	tag
1	Q0	1901	173	1.393594	tag
1	Q0	2359	174	1.3932546	tag
1	Q0	1532	175	1.3918229	tag
1	Q0	2309	176	1.3916478	tag
1	Q0	1591	177	1.3915814	tag
1	Q0	2947	178	1.3912412	tag
1	Q0	2147	179	1.3904616	tag
1	Q0	3078	180	1.3897564	tag
1	Q0	1937	181	1.3891331	tag
1	Q0	2571	182	1.3887022	tag
1	Q0	818	183	1.3880528	tag
1	Q0	2786	184	1.3879097	tag
1	Q0	1487	185	1.3858813	tag
1	Q0	1100	186	1.3857651	tag
1	Q0	2478	187	1.3852308	tag
1	Q0	1680	188	1.385008	tag
1	Q0	271	189	1.3846285	tag
1	Q0	2035	190	1.3843298	tag
1	Q0	2796	191	1.3838812	tag
1	Q0	2003	192	1.3838546	tag
1	Q0	3029	193	1.3834144	tag
1	Q0	1959	194	1.3827806	tag
1	Q0	3054	195	1.3827269	tag
1	Q0	1261	196	1.3821192	tag
1	Q0	2485	197	1.3819526	tag
1	Q0	1183	198	1.381729	tag
1	Q0	14	199	1.3813527	tag
1	Q0	2949	200	1.3808881	tag
1	Q0	1467	201	1.3805766	tag
1	Q0	3082	202	1.3804258	tag
1	Q0	1154	203	1.3801867	tag
1	Q0	2621	204	1.3800689	tag
1	Q0	2667	205	1.3799176	tag
1	Q0	1960	206	1.3798089	tag
1	Q0	2519	207	1.3795924	tag
1	Q0	1750	208	1.379502	tag
1	Q0	50	209	1.3783542	tag
1	Q0	2867	210	1.3774564	tag
1	Q0	3134	211	1.3769963	tag
1	Q0	3048	212	1.3766515	tag
1	Q0	1428	213	1.3756627	tag
1	Q0	2140	214	1.3751677	tag
1	Q0	1604	215	1.3750825	tag
1	Q0	1765	216	1.3745586	tag
1	Q0	2593	217	1.3741857	tag
1	Q0	1846	218	1.3735656	tag
1	Q0	1719	219	1.372961	tag
1	Q0	3043	220	1.3727916	tag
1	Q0	391	221	1.3725739	tag
1	Q0	1754	222	1.3722647	tag
1	Q0	166	223	1.3719257	tag
1	Q0	2502	224	1.371604	tag
1	Q0	1654	225	1.3713143	tag
1	Q0	2689	226	1.3708471	tag
1	Q0	1534	227	1.3705994	tag
1	Q0	2390	228	1.3699585	tag
1	Q0	3072	229	1.3698018	tag
1	Q0	2944	230	1.3695261	tag
1	Q0	1711	231	1.3695033	tag
1	Q0	2083	232	1.3693103	tag
1	Q0	1340	233	1.3680403	tag
1	Q0	1489	234	1.3680158	tag
1	Q0	1381	235	1.3677124	tag
1	Q0	1088	236	1.3676503	tag
1	Q0	1288	237	1.3676109	tag
1	Q0	11	238	1.3675331	tag
1	Q0	1962	239	1.366351	tag
1	Q0	1884	240	1.3656166	tag
1	Q0	84	241	1.3639764	tag
1	Q0	2322	242	1.3630129	tag
1	Q0	2153	243	1.3627698	tag
1	Q0	1889	244	1.361763	tag
1	Q0	2553	245	1.361221	tag
1	Q0	1811	246	1.3610216	tag
1	Q0	987	247	1.360762	tag
1	Q0	1136	248	1.3606404	tag
1	Q0	2357	249	1.3605465	tag
1	Q0	2370	250	1.3604869	tag
1	Q0	2277	251	1.3604124	tag
1	Q0	1116	252	1.360047	tag
1	Q0	826	253	1.3599275	tag
1	Q0	2342	254	1.3597966	tag
1	Q0	2198	255	1.3589755	tag
1	Q0	1611	256	1.3588091	tag
1	Q0	3073	257	1.3585517	tag
1	Q0	2314	258	1.3584293	tag
1	Q0	1412	259	1.358048	tag
1	Q0	3131	260	1.3577302	tag
1	Q0	3137	261	1.357431	tag
1	Q0	1006	262	1.3569974	tag
1	Q0	2741	263	1.3567841	tag
1	Q0	2946	264	1.3567792	tag
1	Q0	1503	265	1.3566114	tag
1	Q0	1916	266	1.3561934	tag
1	Q0	1862	267	1.3561188	tag
1	Q0	1417	268	1.3557857	tag
1	Q0	234	269	1.3556575	tag
1	Q0	1324	270	1.355231	tag
1	Q0	59	271	1.3545097	tag
1	Q0	2624	272	1.3541653	tag
1	Q0	822	273	1.3541627	tag
1	Q0	2407	274	1.3532054	tag
1	Q0	859	275	1.3531747	tag
1	Q0	2573	276	1.3530387	tag
1	Q0	2497	277	1.3530053	tag
1	Q0	1682	278	1.352969	tag
1	Q0	187	279	1.3523246	tag
1	Q0	3160	280	1.3517208	tag
1	Q0	2749	281	1.3511206	tag
1	Q0	2776	282	1.3508048	tag
1	Q0	2891	283	1.3507531	tag
1	Q0	1516	284	1.350719	tag
1	Q0	1172	285	1.3507152	tag
1	Q0	2928	286	1.3505594	tag
1	Q0	2570	287	1.350113	tag
1	Q0	1033	288	1.3497056	tag
1	Q0	1929	289	1.3493222	tag
1	Q0	3119	290	1.3488795	tag
1	Q0	329	291	1.3488264	tag
1	Q0	73	292	1.3487439	tag
1	Q0	3148	293	1.3485262	tag
1	Q0	528	294	1.3478509	tag
1	Q0	670	295	1.347493	tag
1	Q0	1677	296	1.3474218	tag
1	Q0	276	297	1.3470521	tag
1	Q0	1002	298	1.3469995	tag
1	Q0	1159	299	1.3469595	tag
1	Q0	1609	300	1.3469241	tag
1	Q0	2479	301	1.3466777	tag
1	Q0	1533	302	1.3466601	tag
1	Q0	3117	303	1.3465376	tag
1	Q0	3190	304	1.3464392	tag
1	Q0	3052	305	1.3453617	tag
1	Q0	217	306	1.3449136	tag
1	Q0	1325	307	1.3443376	tag
1	Q0	1463	308	1.3441412	tag
1	Q0	2130	309	1.3440722	tag
1	Q0	2598	310	1.344015	tag
1	Q0	2080	311	1.343729	tag
1	Q0	1774	312	1.3435311	tag
1	Q0	1445	313	1.3435168	tag
1	Q0	34	314	1.3428658	tag
1	Q0	2345	315	1.3425204	tag
1	Q0	1382	316	1.3424343	tag
1	Q0	1723	317	1.3421415	tag
1	Q0	2053	318	1.3413792	tag
1	Q0	754	319	1.3409787	tag
1	Q0	2453	320	1.3405963	tag
1	Q0	208	321	1.3405049	tag
1	Q0	1237	322	1.3401936	tag
1	Q0	2105	323	1.3399504	tag
1	Q0	1922	324	1.3398618	tag
1	Q0	1757	325	1.3396224	tag
1	Q0	3156	326	1.3395228	tag
1	Q0	678	327	1.3393432	tag
1	Q0	2310	328	1.3391793	tag
1	Q0	489	329	1.339153	tag
1	Q0	1435	330	1.3390254	tag
1	Q0	1699	331	1.3387995	tag
1	Q0	2297	332	1.338728	tag
1	Q0	2950	333	1.3382154	tag
1	Q0	1051	334	1.3380647	tag
1	Q0	1553	335	1.3380185	tag
1	Q0	830	336	1.337598	tag
1	Q0	86	337	1.3375916	tag
1	Q0	1854	338	1.3375595	tag
1	Q0	2742	339	1.3369727	tag
1	Q0	2738	340	1.3367654	tag
1	Q0	439	341	1.3366731	tag
1	Q0	2849	342	1.3365998	tag
1	Q0	1184	343	1.3357522	tag
1	Q0	1517	344	1.3355907	tag
1	Q0	988	345	1.3354808	tag
1	Q0	1708	346	1.3353047	tag
1	Q0	1252	347	1.3349152	tag
1	Q0	3179	348	1.3347216	tag
1	Q0	2959	349	1.334704	tag
1	Q0	1307	350	1.3343523	tag
1	Q0	585	351	1.3342135	tag
1	Q0	1845	352	1.333985	tag
1	Q0	2454	353	1.3337753	tag
1	Q0	2517	354	1.3335782	tag
1	Q0	2372	355	1.333404	tag
1	Q0	1751	356	1.333047	tag
1	Q0	1949	357	1.332998	tag
1	Q0	2526	358	1.3328063	tag
1	Q0	1046	359	1.3327193	tag
1	Q0	1486	360	1.3326957	tag
1	Q0	2036	361	1.3325827	tag
1	Q0	1347	362	1.3323871	tag
1	Q0	3178	363	1.331804	tag
1	Q0	2399	364	1.3317688	tag
1	Q0	1194	365	1.3311625	tag
1	Q0	3147	366	1.3308994	tag
1	Q0	3059	367	1.330495	tag
1	Q0	2516	368	1.3304862	tag
1	Q0	236	369	1.3304691	tag
1	Q0	2918	370	1.3303219	tag
1	Q0	1627	371	1.3300753	tag
1	Q0	202	372	1.3298012	tag
1	Q0	392	373	1.329717	tag
1	Q0	3128	374	1.3295952	tag
1	Q0	796	375	1.3294497	tag
1	Q0	2377	376	1.3293852	tag
1	Q0	2912	377	1.3288875	tag
1	Q0	1885	378	1.3284434	tag
1	Q0	2376	379	1.3282949	tag
1	Q0	1034	380	1.3280512	tag
1	Q0	231	381	1.3274356	tag
1	Q0	725	382	1.3273871	tag
1	Q0	2389	383	1.3262795	tag
1	Q0	83	384	1.3257678	tag
1	Q0	1927	385	1.3254236	tag
1	Q0	2375	386	1.324898	tag
1	Q0	1626	387	1.3246684	tag
1	Q0	303	388	1.3241739	tag
1	Q0	2627	389	1.3240894	tag
1	Q0	3050	390	1.3239853	tag
1	Q0	3130	391	1.3238543	tag
1	Q0	1108	392	1.3235489	tag
1	Q0	1205	393	1.3233957	tag
1	Q0	2825	394	1.323339	tag
1	Q0	1771	395	1.323285	tag
1	Q0	1502	396	1.32327	tag
1	Q0	2168	397	1.3230057	tag
1	Q0	1366	398	1.3225999	tag
1	Q0	1773	399	1.3222634	tag
1	Q0	2813	400	1.3222076	tag
1	Q0	1781	401	1.3219689	tag
1	Q0	1526	402	1.3218024	tag
1	Q0	2313	403	1.3213211	tag
1	Q0	2798	404	1.3212281	tag
1	Q0	2262	405	1.3211927	tag
1	Q0	2221	406	1.3210233	tag
1	Q0	1484	407	1.3205415	tag
1	Q0	3019	408	1.3200184	tag
1	Q0	1119	409	1.319732	tag
1	Q0	657	410	1.3193878	tag
1	Q0	2875	411	1.3191204	tag
1	Q0	3122	412	1.3189286	tag
1	Q0	1432	413	1.318657	tag
1	Q0	1393	414	1.3183767	tag
1	Q0	2984	415	1.3182997	tag
1	Q0	2499	416	1.3182122	tag
1	Q0	2572	417	1.318024	tag
1	Q0	530	418	1.3179576	tag
1	Q0	698	419	1.3179157	tag
1	Q0	2669	420	1.3178911	tag
1	Q0	1912	421	1.3178625	tag
1	Q0	173	422	1.3178504	tag
1	Q0	1698	423	1.3177078	tag
1	Q0	2917	424	1.3174006	tag
1	Q0	1098	425	1.3173791	tag
1	Q0	1892	426	1.3173485	tag
1	Q0	2632	427	1.3170682	tag
1	Q0	397	428	1.3165194	tag
1	Q0	1868	429	1.3164681	tag
1	Q0	320	430	1.3164237	tag
1	Q0	58	431	1.3161834	tag
1	Q0	2169	432	1.3157668	tag
1	Q0	2820	433	1.3152279	tag
1	Q0	2379	434	1.3150045	tag
1	Q0	2294	435	1.3147845	tag
1	Q0	1302	436	1.3137599	tag
1	Q0	2316	437	1.3134956	tag
1	Q0	931	438	1.313255	tag
1	Q0	2181	439	1.313058	tag
1	Q0	794	440	1.3126143	tag
1	Q0	2685	441	1.3124366	tag
1	Q0	915	442	1.3118997	tag
1	Q0	3150	443	1.3118266	tag
1	Q0	2866	444	1.3111684	tag
1	Q0	2202	445	1.3110535	tag
1	Q0	104	446	1.3110377	tag
1	Q0	1266	447	1.3105481	tag
1	Q0	3070	448	1.3104075	tag
1	Q0	2870	449	1.310004	tag
1	Q0	1653	450	1.3097811	tag
1	Q0	3026	451	1.308745	tag
1	Q0	251	452	1.3087204	tag
1	Q0	1684	453	1.3086101	tag
1	Q0	2500	454	1.3081492	tag
1	Q0	517	455	1.3079312	tag
1	Q0	866	456	1.3076692	tag
1	Q0	2878	457	1.3075917	tag
1	Q0	3123	458	1.3073715	tag
1	Q0	2274	459	1.3072169	tag
1	Q0	616	460	1.3071529	tag
1	Q0	2299	461	1.3065999	tag
1	Q0	1384	462	1.3063232	tag
1	Q0	2079	463	1.306234	tag
1	Q0	1001	464	1.3060621	tag
1	Q0	1083	465	1.3058777	tag
1	Q0	2197	466	1.3057703	tag
1	Q0	2481	467	1.305481	tag
1	Q0	1928	468	1.3053837	tag
1	Q0	963	469	1.3047596	tag
1	Q0	188	470	1.3046873	tag
1	Q0	3204	471	1.3040445	tag
1	Q0	2859	472	1.303664	tag
1	Q0	1459	473	1.3036383	tag
1	Q0	252	474	1.3034657	tag
1	Q0	1264	475	1.3034507	tag
1	Q0	1764	476	1.3034319	tag
1	Q0	1641	477	1.303368	tag
1	Q0	3089	478	1.3033316	tag
1	Q0	1383	479	1.3032643	tag
1	Q0	2538	480	1.3030152	tag
1	Q0	3102	481	1.3026677	tag
1	Q0	1483	482	1.3023028	tag
1	Q0	3038	483	1.3019173	tag
1	Q0	461	484	1.3015186	tag
1	Q0	2625	485	1.301396	tag
1	Q0	482	486	1.3013821	tag
1	Q0	2452	487	1.3012122	tag
1	Q0	691	488	1.3010979	tag
1	Q0	31	489	1.301035	tag
1	Q0	2999	490	1.300392	tag
1	Q0	2979	491	1.2998447	tag
1	Q0	2070	492	1.2991992	tag
1	Q0	1543	493	1.2991652	tag
1	Q0	2955	494	1.2989249	tag
1	Q0	2938	495	1.2988238	tag
1	Q0	2861	496	1.2983977	tag
1	Q0	3087	497	1.2977539	tag
1	Q0	2246	498	1.2977519	tag
1	Q0	47	499	1.2975813	tag
1	Q0	2985	500	1.2974571	tag
1	Q0	2062	501	1.2972792	tag
1	Q0	2735	502	1.2969886	tag
1	Q0	25	503	1.2967594	tag
1	Q0	1000	504	1.2967476	tag
1	Q0	3144	505	1.296412	tag
1	Q0	2150	506	1.296064	tag
1	Q0	1233	507	1.2959251	tag
1	Q0	1570	508	1.2958726	tag
1	Q0	2895	509	1.2954754	tag
1	Q0	141	510	1.2952126	tag
1	Q0	950	511	1.2945355	tag
1	Q0	1507	512	1.2944149	tag
1	Q0	1247	513	1.2942892	tag
1	Q0	2902	514	1.294086	tag
1	Q0	1665	515	1.2940742	tag
1	Q0	273	516	1.2939984	tag
1	Q0	2936	517	1.293873	tag
1	Q0	2646	518	1.2938168	tag
1	Q0	1746	519	1.2937049	tag
1	Q0	690	520	1.2936885	tag
1	Q0	3183	521	1.2936093	tag
1	Q0	2838	522	1.2935832	tag
1	Q0	2930	523	1.2931063	tag
1	Q0	3014	524	1.2928525	tag
1	Q0	797	525	1.2928311	tag
1	Q0	97	526	1.2927824	tag
1	Q0	3028	527	1.2927073	tag
1	Q0	278	528	1.2926413	tag
1	Q0	2165	529	1.2922826	tag
1	Q0	1740	530	1.2922564	tag
1	Q0	2579	531	1.2920858	tag
1	Q0	2515	532	1.2920358	tag
1	Q0	1749	533	1.2920247	tag
1	Q0	2977	534	1.2919911	tag
1	Q0	1542	535	1.2919786	tag
1	Q0	2054	536	1.2917647	tag
1	Q0	3110	537	1.2913052	tag
1	Q0	1490	538	1.2912036	tag
1	Q0	22	539	1.2908536	tag
1	Q0	4	540	1.2903836	tag
1	Q0	7	541	1.2903836	tag
1	Q0	10	542	1.2903836	tag
1	Q0	13	543	1.2903836	tag
1	Q0	19	544	1.2903836	tag
1	Q0	652	545	1.2901484	tag
1	Q0	854	546	1.2900044	tag
1	Q0	1276	547	1.289781	tag
1	Q0	1610	548	1.2893833	tag
1	Q0	1424	549	1.289336	tag
1	Q0	2661	550	1.2892181	tag
1	Q0	1767	551	1.2888765	tag
1	Q0	1978	552	1.2888408	tag
1	Q0	1457	553	1.2887793	tag
1	Q0	2514	554	1.2883795	tag
1	Q0	193	555	1.2882814	tag
1	Q0	3088	556	1.2882651	tag
1	Q0	1514	557	1.2879634	tag
1	Q0	3181	558	1.2875813	tag
1	Q0	249	559	1.2875785	tag
1	Q0	103	560	1.2875317	tag
1	Q0	3039	561	1.287435	tag
1	Q0	488	562	1.2871947	tag
1	Q0	1063	563	1.2868762	tag
1	Q0	1265	564	1.2868623	tag
1	Q0	3003	565	1.286736	tag
1	Q0	1134	566	1.2865679	tag
1	Q0	1720	567	1.2863183	tag
1	Q0	1458	568	1.2862055	tag
1	Q0	2327	569	1.28602	tag
1	Q0	1118	570	1.285703	tag
1	Q0	1085	571	1.2856723	tag
1	Q0	3068	572	1.2854252	tag
1	Q0	1167	573	1.2853328	tag
1	Q0	2469	574	1.2853096	tag
1	Q0	2017	575	1.284866	tag
1	Q0	2996	576	1.2848642	tag
1	Q0	3002	577	1.2848204	tag
1	Q0	3142	578	1.2843051	tag
1	Q0	1429	579	1.2841961	tag
1	Q0	1289	580	1.2840416	tag
1	Q0	962	581	1.2840227	tag
1	Q0	1213	582	1.2837908	tag
1	Q0	2387	583	1.2836484	tag
1	Q0	2116	584	1.2835389	tag
1	Q0	768	585	1.2835296	tag
1	Q0	1101	586	1.2835108	tag
1	Q0	2187	587	1.2833524	tag
1	Q0	2268	588	1.283058	tag
1	Q0	1327	589	1.2829075	tag
1	Q0	3035	590	1.2827216	tag
1	Q0	2843	591	1.2822374	tag
1	Q0	1587	592	1.2822129	tag
1	Q0	1030	593	1.2818141	tag
1	Q0	2568	594	1.281651	tag
1	Q0	1214	595	1.2814525	tag
1	Q0	474	596	1.2813259	tag
1	Q0	1695	597	1.2813079	tag
1	Q0	2002	598	1.2811923	tag
1	Q0	1530	599	1.2811805	tag
1	Q0	998	600	1.2811499	tag
1	Q0	491	601	1.2810131	tag
1	Q0	2324	602	1.2807976	tag
1	Q0	2438	603	1.2807239	tag
1	Q0	2935	604	1.2802436	tag
1	Q0	438	605	1.2801353	tag
1	Q0	1787	606	1.2800515	tag
1	Q0	2847	607	1.2799085	tag
1	Q0	1053	608	1.2795829	tag
1	Q0	1308	609	1.2792717	tag
1	Q0	2486	610	1.2787412	tag
1	Q0	197	611	1.2785926	tag
1	Q0	294	612	1.2785926	tag
1	Q0	46	613	1.2784938	tag
1	Q0	2162	614	1.2783836	tag
1	Q0	767	615	1.2782016	tag
1	Q0	952	616	1.2781013	tag
1	Q0	1956	617	1.2780256	tag
1	Q0	1541	618	1.2779175	tag
1	Q0	1678	619	1.2778722	tag
1	Q0	2433	620	1.2775661	tag
1	Q0	1166	621	1.2775581	tag
1	Q0	2542	622	1.2770089	tag
1	Q0	1808	623	1.2769982	tag
1	Q0	2860	624	1.2766752	tag
1	Q0	78	625	1.2766459	tag
1	Q0	241	626	1.2766107	tag
1	Q0	2211	627	1.2765913	tag
1	Q0	2092	628	1.2764667	tag
1	Q0	1413	629	1.2764039	tag
1	Q0	2967	630	1.2760677	tag
1	Q0	1314	631	1.2760202	tag
1	Q0	584	632	1.2759889	tag
1	Q0	2719	633	1.2757354	tag
1	Q0	1196	634	1.2757	tag
1	Q0	3187	635	1.2756004	tag
1	Q0	1647	636	1.2752308	tag
1	Q0	2325	637	1.2748703	tag
1	Q0	1249	638	1.274849	tag
1	Q0	2715	639	1.2747988	tag
1	Q0	2919	640	1.2747808	tag
1	Q0	2846	641	1.2747282	tag
1	Q0	1280	642	1.2746607	tag
1	Q0	2848	643	1.2745725	tag
1	Q0	2220	644	1.2745326	tag
1	Q0	656	645	1.2742984	tag
1	Q0	2716	646	1.274086	tag
1	Q0	944	647	1.2740227	tag
1	Q0	2046	648	1.2739577	tag
1	Q0	1144	649	1.2739463	tag
1	Q0	855	650	1.2735063	tag
1	Q0	2882	651	1.2733318	tag
1	Q0	2581	652	1.2729217	tag
1	Q0	1416	653	1.2728419	tag
1	Q0	2543	654	1.2722765	tag
1	Q0	2525	655	1.2722051	tag
1	Q0	2727	656	1.2720729	tag
1	Q0	2368	657	1.2720363	tag
1	Q0	1545	658	1.2717783	tag
1	Q0	1550	659	1.2717501	tag
1	Q0	3067	660	1.2716826	tag
1	Q0	2030	661	1.2716461	tag
1	Q0	237	662	1.2715293	tag
1	Q0	1508	663	1.2713311	tag
1	Q0	1064	664	1.2713289	tag
1	Q0	3075	665	1.2712575	tag
1	Q0	637	666	1.2711806	tag
1	Q0	721	667	1.2705433	tag
1	Q0	651	668	1.2700664	tag
1	Q0	2989	669	1.2698883	tag
1	Q0	893	670	1.2690645	tag
1	Q0	1685	671	1.2688233	tag
1	Q0	2311	672	1.2686435	tag
1	Q0	1208	673	1.2685584	tag
1	Q0	1509	674	1.2685465	tag
1	Q0	144	675	1.2682854	tag
1	Q0	1552	676	1.2681227	tag
1	Q0	40	677	1.2680368	tag
1	Q0	1652	678	1.2679868	tag
1	Q0	1828	679	1.2677327	tag
1	Q0	2723	680	1.2673289	tag
1	Q0	2052	681	1.2672805	tag
1	Q0	93	682	1.2672713	tag
1	Q0	891	683	1.2671071	tag
1	Q0	1528	684	1.2670201	tag
1	Q0	2753	685	1.2669411	tag
1	Q0	3133	686	1.2668964	tag
1	Q0	1969	687	1.2666141	tag
1	Q0	2154	688	1.2662747	tag
1	Q0	1163	689	1.2662102	tag
1	Q0	3091	690	1.2661402	tag
1	Q0	1656	691	1.2658587	tag
1	Q0	1368	692	1.2656996	tag
1	Q0	1829	693	1.265538	tag
1	Q0	2990	694	1.2655251	tag
1	Q0	1389	695	1.2651402	tag
1	Q0	531	696	1.2649235	tag
1	Q0	655	697	1.2648205	tag
1	Q0	827	698	1.2648057	tag
1	Q0	2648	699	1.2647917	tag
1	Q0	1792	700	1.264706	tag
1	Q0	1747	701	1.2644913	tag
1	Q0	2840	702	1.26436	tag
1	Q0	1971	703	1.264284	tag
1	Q0	1003	704	1.2642822	tag
1	Q0	852	705	1.2641824	tag
1	Q0	1826	706	1.2640625	tag
1	Q0	2665	707	1.2638844	tag
1	Q0	1326	708	1.2637048	tag
1	Q0	2932	709	1.2634653	tag
1	Q0	1877	710	1.2634646	tag
1	Q0	2714	711	1.2632267	tag
1	Q0	79	712	1.2630429	tag
