1	Q0	1168	141	1.2386651	tag
1	Q0	1349	142	1.2386551	tag
1	Q0	1179	143	1.2385656	tag
1	Q0	105	144	1.2384439	tag
1	Q0	2502	145	1.2374923	tag
1	Q0	2373	146	1.2369919	tag
1	Q0	1098	147	1.2369704	tag
1	Q0	33	148	1.23685	tag
1	Q0	185	149	1.236737	tag
1	Q0	3181	150	1.2361549	tag
1	Q0	3076	151	1.2361383	tag
1	Q0	61	152	1.2360523	tag
1	Q0	1901	153	1.2358729	tag
1	Q0	1794	154	1.2353132	tag
1	Q0	617	155	1.2349849	tag
1	Q0	391	156	1.2348851	tag
1	Q0	1591	157	1.2347541	tag
1	Q0	1324	158	1.2346352	tag
1	Q0	2741	159	1.2344685	tag
1	Q0	2852	160	1.2343552	tag
1	Q0	2944	161	1.2339503	tag
1	Q0	1719	162	1.2324592	tag
1	Q0	2390	163	1.2320982	tag
1	Q0	3173	164	1.2317691	tag
1	Q0	3183	165	1.2316146	tag
1	Q0	2197	166	1.2306331	tag
1	Q0	3090	167	1.2303057	tag
1	Q0	1769	168	1.2302685	tag
1	Q0	1281	169	1.2298195	tag
1	Q0	931	170	1.2294867	tag
1	Q0	1034	171	1.229479	tag
1	Q0	2319	172	1.2289326	tag
1	Q0	236	173	1.2287848	tag
1	Q0	656	174	1.2286625	tag
1	Q0	1727	175	1.2284639	tag
1	Q0	972	176	1.2284294	tag
1	Q0	2147	177	1.2284285	tag
1	Q0	3156	178	1.2282048	tag
1	Q0	1811	179	1.2281934	tag
1	Q0	705	180	1.2281557	tag
1	Q0	50	181	1.2275301	tag
1	Q0	482	182	1.2275264	tag
1	Q0	2570	183	1.2271682	tag
1	Q0	2627	184	1.2268279	tag
1	Q0	2398	185	1.2267032	tag
1	Q0	1412	186	1.226642	tag
1	Q0	2626	187	1.2266248	tag
1	Q0	525	188	1.2264206	tag
1	Q0	1012	189	1.2261814	tag
1	Q0	2872	190	1.2260976	tag
1	Q0	2500	191	1.2258899	tag
1	Q0	2950	192	1.2258391	tag
1	Q0	1069	193	1.2258011	tag
1	Q0	2320	194	1.2250384	tag
1	Q0	1755	195	1.2247291	tag
1	Q0	274	196	1.2245369	tag
1	Q0	2062	197	1.224491	tag
1	Q0	1010	198	1.2240216	tag
1	Q0	1295	199	1.223908	tag
1	Q0	1462	200	1.2236415	tag
1	Q0	1247	201	1.2232748	tag
1	Q0	3072	202	1.2231165	tag
1	Q0	2620	203	1.2230695	tag
1	Q0	3043	204	1.2230624	tag
1	Q0	1854	205	1.2229563	tag
1	Q0	171	206	1.2227789	tag
1	Q0	276	207	1.2224504	tag
1	Q0	3	208	1.2223481	tag
1	Q0	2302	209	1.2222594	tag
1	Q0	2106	210	1.2220541	tag
1	Q0	2496	211	1.2213202	tag
1	Q0	41	212	1.2212752	tag
1	Q0	2663	213	1.2209584	tag
1	Q0	1745	214	1.2206365	tag
1	Q0	2079	215	1.2205663	tag
1	Q0	2776	216	1.2205251	tag
1	Q0	252	217	1.2198018	tag
1	Q0	3117	218	1.2197787	tag
1	Q0	2036	219	1.2195283	tag
1	Q0	3136	220	1.219484	tag
1	Q0	3092	221	1.2194015	tag
1	Q0	2894	222	1.2186626	tag
1	Q0	2501	223	1.2184749	tag
1	Q0	1754	224	1.2182487	tag
1	Q0	1944	225	1.2180259	tag
1	Q0	1195	226	1.2177712	tag
1	Q0	767	227	1.2176812	tag
1	Q0	1393	228	1.2173382	tag
1	Q0	1570	229	1.2168523	tag
1	Q0	1960	230	1.2162944	tag
1	Q0	217	231	1.2160506	tag
1	Q0	888	232	1.2160184	tag
1	Q0	3142	233	1.215883	tag
1	Q0	2485	234	1.215735	tag
1	Q0	2553	235	1.2151582	tag
1	Q0	2053	236	1.2146153	tag
1	Q0	1526	237	1.2142304	tag
1	Q0	2607	238	1.2139256	tag
1	Q0	1116	239	1.213734	tag
1	Q0	2276	240	1.213395	tag
1	Q0	1161	241	1.2130246	tag
1	Q0	1261	242	1.212439	tag
1	Q0	950	243	1.2120754	tag
1	Q0	1959	244	1.2120613	tag
1	Q0	488	245	1.2118224	tag
1	Q0	1654	246	1.2116069	tag
1	Q0	2624	247	1.2115766	tag
1	Q0	1214	248	1.2114899	tag
1	Q0	1846	249	1.2111781	tag
1	Q0	275	250	1.21033	tag
1	Q0	2684	251	1.2099489	tag
1	Q0	2955	252	1.2099404	tag
1	Q0	106	253	1.2098864	tag
1	Q0	1354	254	1.2098162	tag
1	Q0	2412	255	1.2097876	tag
1	Q0	2209	256	1.2097667	tag
1	Q0	1956	257	1.2097046	tag
1	Q0	1435	258	1.2096466	tag
1	Q0	2571	259	1.2094624	tag
1	Q0	1862	260	1.2092836	tag
1	Q0	2188	261	1.2092538	tag
1	Q0	2690	262	1.208872	tag
1	Q0	1209	263	1.2087977	tag
1	Q0	3024	264	1.2087122	tag
1	Q0	198	265	1.2085792	tag
1	Q0	2621	266	1.2084578	tag
1	Q0	2560	267	1.2083732	tag
1	Q0	1747	268	1.208177	tag
1	Q0	1670	269	1.2079685	tag
1	Q0	2666	270	1.2078418	tag
1	Q0	439	271	1.2076476	tag
1	Q0	1043	272	1.2075299	tag
1	Q0	3174	273	1.2073607	tag
1	Q0	3091	274	1.2071285	tag
1	Q0	756	275	1.2068009	tag
1	Q0	2314	276	1.2066784	tag
1	Q0	69	277	1.2066355	tag
1	Q0	1889	278	1.2062167	tag
1	Q0	2729	279	1.205444	tag
1	Q0	2891	280	1.2054362	tag
1	Q0	2875	281	1.2053137	tag
1	Q0	597	282	1.2051752	tag
1	Q0	1951	283	1.2051016	tag
1	Q0	1364	284	1.2050958	tag
1	Q0	1676	285	1.2047238	tag
1	Q0	173	286	1.2046959	tag
1	Q0	1735	287	1.2043731	tag
1	Q0	2846	288	1.2042603	tag
1	Q0	2756	289	1.2041416	tag
1	Q0	1622	290	1.2039478	tag
1	Q0	414	291	1.2034553	tag
1	Q0	2919	292	1.2033427	tag
1	Q0	90	293	1.2030013	tag
1	Q0	1440	294	1.2027493	tag
1	Q0	1225	295	1.2020308	tag
1	Q0	189	296	1.202023	tag
1	Q0	1199	297	1.2019535	tag
1	Q0	3014	298	1.2019135	tag
1	Q0	241	299	1.2018064	tag
1	Q0	2699	300	1.201782	tag
1	Q0	1304	301	1.2016617	tag
1	Q0	3119	302	1.2012779	tag
1	Q0	852	303	1.2010283	tag
1	Q0	2065	304	1.2005004	tag
1	Q0	593	305	1.2001972	tag
1	Q0	2196	306	1.2000822	tag
1	Q0	1892	307	1.199925	tag
1	Q0	2840	308	1.1998991	tag
1	Q0	2357	309	1.1997252	tag
1	Q0	25	310	1.1995653	tag
1	Q0	2453	311	1.1994131	tag
1	Q0	2156	312	1.1993669	tag
1	Q0	1264	313	1.1993618	tag
1	Q0	104	314	1.1993601	tag
1	Q0	2250	315	1.1993421	tag
1	Q0	1051	316	1.1992828	tag
1	Q0	866	317	1.1992075	tag
1	Q0	3048	318	1.1990328	tag
1	Q0	2098	319	1.1987989	tag
1	Q0	2572	320	1.1984073	tag
1	Q0	586	321	1.1980033	tag
1	Q0	1698	322	1.1979611	tag
1	Q0	1918	323	1.1976936	tag
1	Q0	1315	324	1.197543	tag
1	Q0	731	325	1.1970558	tag
1	Q0	3182	326	1.196933	tag
1	Q0	1003	327	1.1969204	tag
1	Q0	651	328	1.1968912	tag
1	Q0	2083	329	1.1968418	tag
1	Q0	1884	330	1.1962115	tag
1	Q0	415	331	1.1960828	tag
1	Q0	1118	332	1.1959966	tag
1	Q0	670	333	1.195967	tag
1	Q0	239	334	1.1959219	tag
1	Q0	1489	335	1.1959038	tag
1	Q0	2497	336	1.1958354	tag
1	Q0	1173	337	1.195773	tag
1	Q0	1805	338	1.1957548	tag
1	Q0	3050	339	1.1957515	tag
1	Q0	1517	340	1.1955249	tag
1	Q0	2573	341	1.1949129	tag
1	Q0	1008	342	1.1947865	tag
1	Q0	3101	343	1.1946876	tag
1	Q0	1391	344	1.1946403	tag
1	Q0	3070	345	1.1944519	tag
1	Q0	1088	346	1.1943425	tag
1	Q0	2825	347	1.1943324	tag
1	Q0	1757	348	1.1940694	tag
1	Q0	1033	349	1.1940671	tag
1	Q0	3178	350	1.1937969	tag
1	Q0	2946	351	1.193762	tag
1	Q0	1471	352	1.19357	tag
1	Q0	1609	353	1.1933563	tag
1	Q0	1001	354	1.1933047	tag
1	Q0	300	355	1.1932424	tag
1	Q0	2375	356	1.1931951	tag
1	Q0	2181	357	1.1927283	tag
1	Q0	2479	358	1.1924759	tag
1	Q0	1965	359	1.1921784	tag
1	Q0	2632	360	1.1918066	tag
1	Q0	2853	361	1.1916975	tag
1	Q0	2423	362	1.1915882	tag
1	Q0	1325	363	1.1915447	tag
1	Q0	2726	364	1.1915019	tag
1	Q0	1616	365	1.1914829	tag
1	Q0	1486	366	1.1914052	tag
1	Q0	2033	367	1.1912742	tag
1	Q0	166	368	1.1912725	tag
1	Q0	2577	369	1.1912624	tag
1	Q0	3168	370	1.1912199	tag
1	Q0	2372	371	1.1910409	tag
1	Q0	585	372	1.1910012	tag
1	Q0	1550	373	1.1907127	tag
1	Q0	2153	374	1.1903259	tag
1	Q0	496	375	1.1902828	tag
1	Q0	2163	376	1.1899831	tag
1	Q0	2519	377	1.1898105	tag
1	Q0	3088	378	1.1895894	tag
1	Q0	2954	379	1.1893307	tag
1	Q0	1701	380	1.1887196	tag
1	Q0	1154	381	1.188589	tag
1	Q0	1542	382	1.1885047	tag
1	Q0	1647	383	1.1881138	tag
1	Q0	2202	384	1.1880728	tag
1	Q0	1382	385	1.187622	tag
1	Q0	1418	386	1.187561	tag
1	Q0	851	387	1.1875106	tag
1	Q0	2878	388	1.1874329	tag
1	Q0	481	389	1.1874243	tag
1	Q0	73	390	1.1873306	tag
1	Q0	202	391	1.1873049	tag
1	Q0	1658	392	1.1870033	tag
1	Q0	103	393	1.186949	tag
1	Q0	174	394	1.1868597	tag
1	Q0	3130	395	1.1866015	tag
1	Q0	1764	396	1.1863434	tag
1	Q0	3179	397	1.1863397	tag
1	Q0	2967	398	1.1863291	tag
1	Q0	3087	399	1.1862992	tag
1	Q0	3029	400	1.1860012	tag
1	Q0	1083	401	1.1855185	tag
1	Q0	572	402	1.185482	tag
1	Q0	1196	403	1.184892	tag
1	Q0	2221	404	1.1848269	tag
1	Q0	14	405	1.1847744	tag
1	Q0	1927	406	1.1846968	tag
1	Q0	2909	407	1.1845607	tag
1	Q0	323	408	1.1845049	tag
1	Q0	3128	409	1.1842589	tag
1	Q0	2992	410	1.1841329	tag
1	Q0	2735	411	1.183649	tag
1	Q0	1987	412	1.183513	tag
1	Q0	860	413	1.1834033	tag
1	Q0	2538	414	1.1830797	tag
1	Q0	1205	415	1.1830585	tag
1	Q0	2376	416	1.1830308	tag
1	Q0	3089	417	1.1829708	tag
1	Q0	3137	418	1.1829453	tag
1	Q0	1810	419	1.1829085	tag
1	Q0	1515	420	1.1825068	tag
1	Q0	2899	421	1.1824715	tag
1	Q0	72	422	1.1822777	tag
1	Q0	2707	423	1.1821809	tag
1	Q0	2454	424	1.1819541	tag
1	Q0	1771	425	1.1818981	tag
1	Q0	1181	426	1.1817229	tag
1	Q0	2971	427	1.1814489	tag
1	Q0	23	428	1.1811141	tag
1	Q0	1534	429	1.1809264	tag
1	Q0	1949	430	1.1807878	tag
1	Q0	2766	431	1.1805761	tag
1	Q0	1545	432	1.1805006	tag
1	Q0	1159	433	1.1803453	tag
1	Q0	1699	434	1.1803389	tag
1	Q0	2138	435	1.1802701	tag
1	Q0	1779	436	1.1801236	tag
1	Q0	3019	437	1.1799154	tag
1	Q0	10	438	1.1797668	tag
1	Q0	13	439	1.1797668	tag
1	Q0	19	440	1.1797668	tag
1	Q0	4	441	1.1797668	tag
1	Q0	7	442	1.1797668	tag
1	Q0	2379	443	1.1796881	tag
1	Q0	768	444	1.1795455	tag
1	Q0	681	445	1.1794578	tag
1	Q0	1726	446	1.1794003	tag
1	Q0	1525	447	1.1792636	tag
1	Q0	1828	448	1.1790237	tag
1	Q0	2095	449	1.1789281	tag
1	Q0	461	450	1.1788452	tag
1	Q0	3010	451	1.1787325	tag
1	Q0	2870	452	1.1787091	tag
1	Q0	1778	453	1.178513	tag
1	Q0	1941	454	1.178513	tag
1	Q0	2861	455	1.1784999	tag
1	Q0	1514	456	1.1784661	tag
1	Q0	1172	457	1.1784221	tag
1	Q0	2771	458	1.1784157	tag
1	Q0	2888	459	1.1784097	tag
1	Q0	671	460	1.1783599	tag
1	Q0	2228	461	1.1783128	tag
1	Q0	2921	462	1.177864	tag
1	Q0	1413	463	1.1777766	tag
1	Q0	380	464	1.1777643	tag
1	Q0	11	465	1.1775459	tag
1	Q0	1733	466	1.1774348	tag
1	Q0	2849	467	1.1772121	tag
1	Q0	1017	468	1.1769972	tag
1	Q0	2426	469	1.1769445	tag
1	Q0	2262	470	1.1768379	tag
1	Q0	18	471	1.1764705	tag
1	Q0	696	472	1.176409	tag
1	Q0	2308	473	1.1760011	tag
1	Q0	3147	474	1.1753734	tag
1	Q0	22	475	1.1750544	tag
1	Q0	2725	476	1.1750114	tag
1	Q0	1653	477	1.1746138	tag
1	Q0	1830	478	1.1745411	tag
1	Q0	1000	479	1.1745089	tag
1	Q0	2297	480	1.1743942	tag
1	Q0	1628	481	1.17394	tag
1	Q0	561	482	1.1738797	tag
1	Q0	2859	483	1.1737957	tag
1	Q0	168	484	1.1737807	tag
1	Q0	1868	485	1.1737517	tag
1	Q0	2245	486	1.173735	tag
1	Q0	2742	487	1.1737163	tag
1	Q0	1106	488	1.1736383	tag
1	Q0	594	489	1.1736324	tag
1	Q0	2966	490	1.1735445	tag
1	Q0	2470	491	1.1734109	tag
1	Q0	1394	492	1.1732885	tag
1	Q0	3102	493	1.1732806	tag
1	Q0	1445	494	1.1730628	tag
1	Q0	2845	495	1.1729859	tag
1	Q0	1030	496	1.1723444	tag
1	Q0	2965	497	1.1720722	tag
1	Q0	638	498	1.1719983	tag
1	Q0	1476	499	1.1718836	tag
1	Q0	3180	500	1.1718124	tag
1	Q0	1826	501	1.1716608	tag
1	Q0	1329	502	1.1716416	tag
1	Q0	1978	503	1.1716135	tag
1	Q0	1532	504	1.1714605	tag
1	Q0	1101	505	1.1714045	tag
1	Q0	2168	506	1.1713259	tag
1	Q0	2817	507	1.1713029	tag
1	Q0	2377	508	1.1711847	tag
1	Q0	2111	509	1.1709051	tag
1	Q0	3144	510	1.1708132	tag
1	Q0	745	511	1.1706207	tag
1	Q0	37	512	1.1703275	tag
1	Q0	1928	513	1.1701324	tag
1	Q0	2796	514	1.1701187	tag
1	Q0	2300	515	1.1700988	tag
1	Q0	1681	516	1.1700317	tag
1	Q0	977	517	1.1699764	tag
1	Q0	631	518	1.1697782	tag
1	Q0	2329	519	1.1695696	tag
1	Q0	406	520	1.1688384	tag
1	Q0	436	521	1.1688141	tag
1	Q0	67	522	1.1688105	tag
1	Q0	998	523	1.1684374	tag
1	Q0	2586	524	1.1683391	tag
1	Q0	1948	525	1.1682047	tag
1	Q0	2772	526	1.1679202	tag
1	Q0	2856	527	1.1678128	tag
1	Q0	2481	528	1.1672617	tag
1	Q0	203	529	1.167225	tag
1	Q0	2833	530	1.1669898	tag
1	Q0	1384	531	1.1669079	tag
1	Q0	1357	532	1.1667322	tag
1	Q0	2435	533	1.1667217	tag
1	Q0	1463	534	1.1665041	tag
1	Q0	573	535	1.1664596	tag
1	Q0	1740	536	1.1663436	tag
1	Q0	2325	537	1.1663383	tag
1	Q0	2936	538	1.166226	tag
1	Q0	3028	539	1.1661385	tag
1	Q0	3094	540	1.1660835	tag
1	Q0	530	541	1.1660278	tag
1	Q0	963	542	1.1659672	tag
1	Q0	1750	543	1.1656989	tag
1	Q0	533	544	1.1656966	tag
1	Q0	2598	545	1.1656487	tag
1	Q0	1032	546	1.1656035	tag
1	Q0	3039	547	1.1655016	tag
1	Q0	2370	548	1.1653596	tag
1	Q0	2495	549	1.1653059	tag
1	Q0	1280	550	1.1650933	tag
1	Q0	1482	551	1.1648854	tag
1	Q0	1543	552	1.1648467	tag
1	Q0	2187	553	1.1648316	tag
1	Q0	2720	554	1.1648127	tag
1	Q0	891	555	1.1646013	tag
1	Q0	2407	556	1.1644906	tag
1	Q0	1516	557	1.1644714	tag
1	Q0	3074	558	1.1644088	tag
1	Q0	68	559	1.164407	tag
1	Q0	1208	560	1.1643941	tag
1	Q0	2999	561	1.1643394	tag
1	Q0	798	562	1.1642903	tag
1	Q0	2867	563	1.1641701	tag
1	Q0	2356	564	1.164133	tag
1	Q0	2249	565	1.1640323	tag
1	Q0	2918	566	1.1639329	tag
1	Q0	2977	567	1.1637292	tag
1	Q0	1113	568	1.1630418	tag
1	Q0	3169	569	1.1630075	tag
1	Q0	1105	570	1.1629597	tag
1	Q0	1065	571	1.1627489	tag
1	Q0	1472	572	1.1626935	tag
1	Q0	2902	573	1.1626201	tag
1	Q0	3025	574	1.1626068	tag
1	Q0	1330	575	1.1624244	tag
1	Q0	2755	576	1.1624184	tag
1	Q0	1226	577	1.1622597	tag
1	Q0	2383	578	1.1621826	tag
1	Q0	2003	579	1.1621605	tag
1	Q0	2169	580	1.1621112	tag
1	Q0	457	581	1.161918	tag
1	Q0	31	582	1.1619109	tag
1	Q0	2486	583	1.161861	tag
1	Q0	795	584	1.1618485	tag
1	Q0	975	585	1.1618432	tag
1	Q0	1215	586	1.1617996	tag
1	Q0	3133	587	1.1617916	tag
1	Q0	3078	588	1.1617362	tag
1	Q0	3103	589	1.1616269	tag
1	Q0	1906	590	1.1613076	tag
1	Q0	1734	591	1.1610291	tag
1	Q0	1880	592	1.1610291	tag
1	Q0	2973	593	1.1608112	tag
1	Q0	1988	594	1.1606617	tag
1	Q0	2361	595	1.1605493	tag
1	Q0	2087	596	1.1604375	tag
1	Q0	636	597	1.1604104	tag
1	Q0	306	598	1.160382	tag
1	Q0	565	599	1.160382	tag
1	Q0	645	600	1.160382	tag
1	Q0	2765	601	1.1602645	tag
1	Q0	2427	602	1.1601751	tag
1	Q0	3158	603	1.1601207	tag
1	Q0	3003	604	1.1600623	tag
1	Q0	1237	605	1.1598536	tag
1	Q0	6	606	1.1598216	tag
1	Q0	2874	607	1.1593347	tag
1	Q0	1619	608	1.1591475	tag
1	Q0	2316	609	1.159031	tag
1	Q0	218	610	1.1585903	tag
1	Q0	2749	611	1.1585482	tag
1	Q0	3204	612	1.1585122	tag
1	Q0	2618	613	1.158319	tag
1	Q0	175	614	1.1581653	tag
1	Q0	3160	615	1.158122	tag
1	Q0	859	616	1.1581028	tag
1	Q0	2622	617	1.1580802	tag
1	Q0	3129	618	1.1580621	tag
1	Q0	2268	619	1.1578251	tag
1	Q0	2646	620	1.1578175	tag
1	Q0	2631	621	1.1576538	tag
1	Q0	146	622	1.1575994	tag
1	Q0	3002	623	1.1574448	tag
1	Q0	2998	624	1.1573452	tag
1	Q0	2767	625	1.1572975	tag
1	Q0	1713	626	1.1572645	tag
1	Q0	3035	627	1.1569353	tag
1	Q0	538	628	1.1568633	tag
1	Q0	2070	629	1.1567065	tag
1	Q0	674	630	1.1565441	tag
1	Q0	1194	631	1.1560758	tag
1	Q0	1262	632	1.1560615	tag
1	Q0	1912	633	1.1559457	tag
1	Q0	464	634	1.1559367	tag
1	Q0	2593	635	1.1559155	tag
1	Q0	2536	636	1.1553688	tag
1	Q0	1464	637	1.1553644	tag
1	Q0	2482	638	1.1552224	tag
1	Q0	1307	639	1.1550176	tag
1	Q0	1751	640	1.1549911	tag
1	Q0	2117	641	1.1549261	tag
1	Q0	1685	642	1.1548254	tag
1	Q0	1708	643	1.1546988	tag
1	Q0	3106	644	1.1546655	tag
1	Q0	827	645	1.1546185	tag
1	Q0	1690	646	1.1544416	tag
1	Q0	1290	647	1.154401	tag
1	Q0	148	648	1.1543819	tag
1	Q0	549	649	1.1543366	tag
1	Q0	2113	650	1.1542736	tag
1	Q0	491	651	1.1541908	tag
1	Q0	1652	652	1.1541871	tag
1	Q0	1595	653	1.1540587	tag
1	Q0	2220	654	1.1540225	tag
1	Q0	83	655	1.1535105	tag
1	Q0	1879	656	1.1533387	tag
1	Q0	728	657	1.153319	tag
1	Q0	3027	658	1.1532673	tag
1	Q0	2715	659	1.1531074	tag
1	Q0	2623	660	1.1530589	tag
1	Q0	1345	661	1.1529917	tag
1	Q0	2311	662	1.152927	tag
1	Q0	2255	663	1.152811	tag
1	Q0	1459	664	1.1524494	tag
1	Q0	2664	665	1.1524031	tag
1	Q0	1902	666	1.1523672	tag
1	Q0	711	667	1.152272	tag
1	Q0	1583	668	1.1522542	tag
1	Q0	284	669	1.1520883	tag
1	Q0	1781	670	1.1518314	tag
1	Q0	3064	671	1.1514385	tag
1	Q0	303	672	1.1514165	tag
1	Q0	746	673	1.1511799	tag
1	Q0	2189	674	1.1510897	tag
1	Q0	2504	675	1.1508775	tag
1	Q0	3059	676	1.1507293	tag
1	Q0	1322	677	1.1507291	tag
1	Q0	1687	678	1.1507291	tag
1	Q0	1688	679	1.1507291	tag
1	Q0	629	680	1.1506474	tag
1	Q0	331	681	1.1504242	tag
1	Q0	2914	682	1.1504142	tag
1	Q0	1878	683	1.1502815	tag
1	Q0	2719	684	1.1502438	tag
1	Q0	270	685	1.1501776	tag
1	Q0	1877	686	1.1501445	tag
1	Q0	688	687	1.1500852	tag
1	Q0	1055	688	1.1500852	tag
1	Q0	2046	689	1.1500298	tag
1	Q0	855	690	1.1499108	tag
1	Q0	409	691	1.1498672	tag
1	Q0	329	692	1.1498117	tag
1	Q0	2941	693	1.149746	tag
1	Q0	2137	694	1.1497453	tag
1	Q0	1389	695	1.1497296	tag
1	Q0	2589	696	1.1497046	tag
1	Q0	2675	697	1.1497046	tag
1	Q0	135	698	1.1496136	tag
1	Q0	507	699	1.1496099	tag
1	Q0	1679	700	1.1494948	tag
1	Q0	3085	701	1.1494629	tag
1	Q0	1533	702	1.1494206	tag
1	Q0	1874	703	1.1493973	tag
1	Q0	1853	704	1.1493629	tag
1	Q0	2105	705	1.14922	tag
1	Q0	2648	706	1.1492132	tag
1	Q0	367	707	1.1491913	tag
1	Q0	997	708	1.1491089	tag
1	Q0	3131	709	1.148951	tag
1	Q0	2310	710	1.1485649	tag
1	Q0	2730	711	1.148453	tag
1	Q0	718	712	1.1483535	tag
