1	Q0	675	176	1.2137575	tag
1	Q0	522	177	1.2134349	tag
1	Q0	351	178	1.2102386	tag
1	Q0	865	179	1.2100692	tag
1	Q0	68	180	1.2096378	tag
1	Q0	256	181	1.2089158	tag
1	Q0	557	182	1.2087282	tag
1	Q0	71	183	1.2084674	tag
1	Q0	599	184	1.2083943	tag
1	Q0	46	185	1.2083589	tag
1	Q0	81	186	1.207723	tag
1	Q0	929	187	1.2075754	tag
1	Q0	623	188	1.2068659	tag
1	Q0	666	189	1.2065508	tag
1	Q0	234	190	1.2064993	tag
1	Q0	986	191	1.2059327	tag
1	Q0	133	192	1.2058264	tag
1	Q0	161	193	1.2056975	tag
1	Q0	686	194	1.2055025	tag
1	Q0	533	195	1.2054006	tag
1	Q0	762	196	1.2052598	tag
1	Q0	954	197	1.2049279	tag
1	Q0	705	198	1.2047452	tag
1	Q0	952	199	1.2046078	tag
1	Q0	558	200	1.2040511	tag
1	Q0	588	201	1.2040172	tag
1	Q0	571	202	1.2037464	tag
1	Q0	864	203	1.2036371	tag
1	Q0	679	204	1.2036289	tag
1	Q0	749	205	1.2034525	tag
1	Q0	746	206	1.2031052	tag
1	Q0	707	207	1.2027887	tag
1	Q0	82	208	1.2024705	tag
1	Q0	554	209	1.2020565	tag
1	Q0	336	210	1.201745	tag
1	Q0	1024	211	1.201278	tag
1	Q0	641	212	1.2010279	tag
1	Q0	33	213	1.2007524	tag
1	Q0	710	214	1.2005762	tag
1	Q0	224	215	1.200396	tag
1	Q0	700	216	1.2003142	tag
1	Q0	248	217	1.1998229	tag
1	Q0	11	218	1.1996044	tag
1	Q0	282	219	1.1995425	tag
1	Q0	674	220	1.1991228	tag
1	Q0	158	221	1.1987394	tag
1	Q0	403	222	1.1987332	tag
1	Q0	540	223	1.1983352	tag
1	Q0	218	224	1.1983141	tag
1	Q0	736	225	1.198314	tag
1	Q0	622	226	1.1980773	tag
1	Q0	519	227	1.1977639	tag
1	Q0	435	228	1.1972435	tag
1	Q0	712	229	1.1962599	tag
1	Q0	59	230	1.1962149	tag
1	Q0	524	231	1.1960828	tag
1	Q0	682	232	1.1955072	tag
1	Q0	429	233	1.1949927	tag
1	Q0	673	234	1.1948853	tag
1	Q0	606	235	1.1948135	tag
1	Q0	156	236	1.1943588	tag
1	Q0	402	237	1.1937697	tag
1	Q0	583	238	1.1931988	tag
1	Q0	375	239	1.1930773	tag
1	Q0	678	240	1.1930751	tag
1	Q0	913	241	1.193047	tag
1	Q0	275	242	1.1922126	tag
1	Q0	875	243	1.1921294	tag
1	Q0	745	244	1.1920875	tag
1	Q0	123	245	1.1918669	tag
1	Q0	578	246	1.1917828	tag
1	Q0	550	247	1.1916252	tag
1	Q0	518	248	1.1900024	tag
1	Q0	387	249	1.1893754	tag
1	Q0	645	250	1.1885015	tag
1	Q0	758	251	1.1881945	tag
1	Q0	750	252	1.1877149	tag
1	Q0	667	253	1.1876326	tag
1	Q0	964	254	1.1872463	tag
1	Q0	658	255	1.1869458	tag
1	Q0	468	256	1.1862152	tag
1	Q0	516	257	1.1860352	tag
1	Q0	576	258	1.1860297	tag
1	Q0	1018	259	1.1859928	tag
1	Q0	563	260	1.1858873	tag
1	Q0	480	261	1.1857996	tag
1	Q0	395	262	1.185794	tag
1	Q0	528	263	1.185626	tag
1	Q0	759	264	1.1852458	tag
1	Q0	967	265	1.1850585	tag
1	Q0	629	266	1.1850576	tag
1	Q0	939	267	1.1844964	tag
1	Q0	433	268	1.1843815	tag
1	Q0	661	269	1.1842682	tag
1	Q0	41	270	1.1842283	tag
1	Q0	173	271	1.1841102	tag
1	Q0	940	272	1.1839976	tag
1	Q0	752	273	1.1839923	tag
1	Q0	880	274	1.1839454	tag
1	Q0	941	275	1.1836646	tag
1	Q0	957	276	1.1834433	tag
1	Q0	961	277	1.1831489	tag
1	Q0	972	278	1.1829374	tag
1	Q0	300	279	1.1824429	tag
1	Q0	719	280	1.1820704	tag
1	Q0	851	281	1.1817577	tag
1	Q0	768	282	1.1811057	tag
1	Q0	349	283	1.1805705	tag
1	Q0	210	284	1.1804663	tag
1	Q0	55	285	1.1804316	tag
1	Q0	704	286	1.18042	tag
1	Q0	12	287	1.179919	tag
1	Q0	671	288	1.1797072	tag
1	Q0	434	289	1.1796776	tag
1	Q0	703	290	1.1796184	tag
1	Q0	827	291	1.179413	tag
1	Q0	298	292	1.1793002	tag
1	Q0	348	293	1.1789141	tag
1	Q0	344	294	1.1786199	tag
1	Q0	905	295	1.1785716	tag
1	Q0	295	296	1.1784912	tag
1	Q0	670	297	1.1783156	tag
1	Q0	76	298	1.178314	tag
1	Q0	834	299	1.1782526	tag
1	Q0	515	300	1.1779504	tag
1	Q0	1015	301	1.1772754	tag
1	Q0	903	302	1.177082	tag
1	Q0	1028	303	1.1767646	tag
1	Q0	597	304	1.1766045	tag
1	Q0	590	305	1.1765635	tag
1	Q0	643	306	1.1764222	tag
1	Q0	392	307	1.1759502	tag
1	Q0	953	308	1.1758425	tag
1	Q0	438	309	1.1749923	tag
1	Q0	61	310	1.1746211	tag
1	Q0	163	311	1.1744258	tag
1	Q0	767	312	1.1743287	tag
1	Q0	51	313	1.1740808	tag
1	Q0	374	314	1.173773	tag
1	Q0	766	315	1.1736817	tag
1	Q0	26	316	1.1728188	tag
1	Q0	946	317	1.1726352	tag
1	Q0	956	318	1.1726333	tag
1	Q0	290	319	1.1724279	tag
1	Q0	932	320	1.1721848	tag
1	Q0	594	321	1.1718698	tag
1	Q0	1004	322	1.1718657	tag
1	Q0	861	323	1.1717428	tag
1	Q0	647	324	1.1710403	tag
1	Q0	589	325	1.1709069	tag
1	Q0	400	326	1.1705322	tag
1	Q0	1005	327	1.1703836	tag
1	Q0	930	328	1.1702604	tag
1	Q0	58	329	1.1702541	tag
1	Q0	696	330	1.1701074	tag
1	Q0	251	331	1.169661	tag
1	Q0	426	332	1.1693923	tag
1	Q0	1008	333	1.1693107	tag
1	Q0	523	334	1.168813	tag
1	Q0	701	335	1.16876	tag
1	Q0	264	336	1.1685581	tag
1	Q0	397	337	1.1684983	tag
1	Q0	698	338	1.1684127	tag
1	Q0	823	339	1.1683177	tag
1	Q0	945	340	1.1673694	tag
1	Q0	536	341	1.1673232	tag
1	Q0	837	342	1.1670748	tag
1	Q0	346	343	1.1667198	tag
1	Q0	772	344	1.1664013	tag
1	Q0	947	345	1.1663892	tag
1	Q0	573	346	1.1658596	tag
1	Q0	398	347	1.1651862	tag
1	Q0	334	348	1.1651713	tag
1	Q0	786	349	1.1651113	tag
1	Q0	21	350	1.1649129	tag
1	Q0	178	351	1.1646037	tag
1	Q0	850	352	1.1642234	tag
1	Q0	617	353	1.1641198	tag
1	Q0	910	354	1.1640341	tag
1	Q0	685	355	1.1640009	tag
1	Q0	463	356	1.1633648	tag
1	Q0	262	357	1.1632332	tag
1	Q0	627	358	1.1631161	tag
1	Q0	979	359	1.162985	tag
1	Q0	556	360	1.1629514	tag
1	Q0	385	361	1.1629413	tag
1	Q0	761	362	1.162876	tag
1	Q0	1014	363	1.1628414	tag
1	Q0	20	364	1.1628228	tag
1	Q0	642	365	1.1628098	tag
1	Q0	37	366	1.1627443	tag
1	Q0	42	367	1.1625692	tag
1	Q0	709	368	1.1619506	tag
1	Q0	584	369	1.1619343	tag
1	Q0	546	370	1.161713	tag
1	Q0	377	371	1.1615459	tag
1	Q0	883	372	1.1614555	tag
1	Q0	581	373	1.161114	tag
1	Q0	878	374	1.16095	tag
1	Q0	445	375	1.1609371	tag
1	Q0	54	376	1.1603011	tag
1	Q0	542	377	1.1602011	tag
1	Q0	203	378	1.1598085	tag
1	Q0	547	379	1.1596909	tag
1	Q0	628	380	1.159563	tag
1	Q0	18	381	1.159529	tag
1	Q0	38	382	1.1592823	tag
1	Q0	108	383	1.1591797	tag
1	Q0	713	384	1.1588936	tag
1	Q0	94	385	1.1588767	tag
1	Q0	591	386	1.1588281	tag
1	Q0	877	387	1.1585574	tag
1	Q0	302	388	1.1584631	tag
1	Q0	343	389	1.1583749	tag
1	Q0	585	390	1.1583276	tag
1	Q0	981	391	1.1582974	tag
1	Q0	531	392	1.1581645	tag
1	Q0	365	393	1.1580997	tag
1	Q0	285	394	1.1580158	tag
1	Q0	207	395	1.157501	tag
1	Q0	662	396	1.1574073	tag
1	Q0	692	397	1.157407	tag
1	Q0	9	398	1.1569159	tag
1	Q0	740	399	1.1566256	tag
1	Q0	668	400	1.1564617	tag
1	Q0	971	401	1.1563579	tag
1	Q0	231	402	1.156332	tag
1	Q0	570	403	1.1556793	tag
1	Q0	928	404	1.155155	tag
1	Q0	874	405	1.1550193	tag
1	Q0	958	406	1.1548191	tag
1	Q0	580	407	1.1547934	tag
1	Q0	538	408	1.1546147	tag
1	Q0	1006	409	1.154457	tag
1	Q0	884	410	1.1543782	tag
1	Q0	62	411	1.1542758	tag
1	Q0	676	412	1.1541672	tag
1	Q0	347	413	1.1540161	tag
1	Q0	259	414	1.1537025	tag
1	Q0	65	415	1.1534435	tag
1	Q0	40	416	1.153388	tag
1	Q0	10	417	1.1531488	tag
1	Q0	6	418	1.1529984	tag
1	Q0	289	419	1.1528813	tag
1	Q0	742	420	1.1526585	tag
1	Q0	764	421	1.1523309	tag
1	Q0	840	422	1.1522255	tag
1	Q0	132	423	1.1521229	tag
1	Q0	754	424	1.1520514	tag
1	Q0	854	425	1.1515975	tag
1	Q0	134	426	1.1515514	tag
1	Q0	691	427	1.1512779	tag
1	Q0	63	428	1.1511813	tag
1	Q0	431	429	1.1510859	tag
1	Q0	931	430	1.150727	tag
1	Q0	456	431	1.1498743	tag
1	Q0	294	432	1.149456	tag
1	Q0	406	433	1.1490636	tag
1	Q0	119	434	1.1489414	tag
1	Q0	632	435	1.1487352	tag
1	Q0	572	436	1.1486764	tag
1	Q0	8	437	1.148078	tag
1	Q0	50	438	1.1480553	tag
1	Q0	152	439	1.1473973	tag
1	Q0	565	440	1.147162	tag
1	Q0	415	441	1.1471343	tag
1	Q0	938	442	1.1471112	tag
1	Q0	560	443	1.1469983	tag
1	Q0	592	444	1.1465157	tag
1	Q0	968	445	1.1462162	tag
1	Q0	966	446	1.1460527	tag
1	Q0	29	447	1.1456159	tag
1	Q0	237	448	1.1455653	tag
1	Q0	665	449	1.1453571	tag
1	Q0	333	450	1.145315	tag
1	Q0	784	451	1.1453028	tag
1	Q0	341	452	1.1452656	tag
1	Q0	872	453	1.1452427	tag
1	Q0	586	454	1.1449336	tag
1	Q0	416	455	1.1446558	tag
1	Q0	688	456	1.1446332	tag
1	Q0	695	457	1.1445265	tag
1	Q0	739	458	1.1439594	tag
1	Q0	209	459	1.1438297	tag
1	Q0	687	460	1.143698	tag
1	Q0	690	461	1.1436677	tag
1	Q0	537	462	1.1434662	tag
1	Q0	535	463	1.1433153	tag
1	Q0	949	464	1.1431507	tag
1	Q0	870	465	1.1430591	tag
1	Q0	288	466	1.1430405	tag
1	Q0	970	467	1.1428027	tag
1	Q0	87	468	1.1421725	tag
1	Q0	853	469	1.1420765	tag
1	Q0	220	470	1.1418753	tag
1	Q0	308	471	1.1416695	tag
1	Q0	208	472	1.1414428	tag
1	Q0	52	473	1.1411289	tag
1	Q0	174	474	1.1409037	tag
1	Q0	790	475	1.1408608	tag
1	Q0	855	476	1.1405728	tag
1	Q0	950	477	1.1403615	tag
1	Q0	596	478	1.1401223	tag
1	Q0	399	479	1.1401209	tag
1	Q0	959	480	1.1400884	tag
1	Q0	427	481	1.1398411	tag
1	Q0	718	482	1.1396542	tag
1	Q0	960	483	1.1391553	tag
1	Q0	1013	484	1.1389526	tag
1	Q0	467	485	1.1388412	tag
1	Q0	109	486	1.1385927	tag
1	Q0	154	487	1.1383302	tag
1	Q0	143	488	1.1381967	tag
1	Q0	350	489	1.1378762	tag
1	Q0	873	490	1.13757	tag
1	Q0	543	491	1.1367011	tag
1	Q0	640	492	1.1365612	tag
1	Q0	529	493	1.1364001	tag
1	Q0	191	494	1.1361657	tag
1	Q0	660	495	1.1360664	tag
1	Q0	789	496	1.1357343	tag
1	Q0	330	497	1.13555	tag
1	Q0	849	498	1.1355041	tag
1	Q0	475	499	1.1354548	tag
1	Q0	91	500	1.1353819	tag
1	Q0	247	501	1.1353025	tag
1	Q0	335	502	1.1352485	tag
1	Q0	652	503	1.1351733	tag
1	Q0	561	504	1.1351396	tag
1	Q0	1025	505	1.1350784	tag
1	Q0	324	506	1.1350253	tag
1	Q0	254	507	1.1349547	tag
1	Q0	720	508	1.1347414	tag
1	Q0	245	509	1.1346374	tag
1	Q0	430	510	1.1345993	tag
1	Q0	1020	511	1.1345499	tag
1	Q0	274	512	1.1345342	tag
1	Q0	106	513	1.1345063	tag
1	Q0	708	514	1.1345049	tag
1	Q0	725	515	1.1341946	tag
1	Q0	436	516	1.1340566	tag
1	Q0	378	517	1.1340544	tag
1	Q0	965	518	1.1340008	tag
1	Q0	723	519	1.1339104	tag
1	Q0	127	520	1.133721	tag
1	Q0	194	521	1.1333425	tag
1	Q0	899	522	1.1328785	tag
1	Q0	881	523	1.1327007	tag
1	Q0	417	524	1.1325575	tag
1	Q0	552	525	1.1324804	tag
1	Q0	621	526	1.1322731	tag
1	Q0	243	527	1.1320897	tag
1	Q0	933	528	1.1320807	tag
1	Q0	760	529	1.1320065	tag
1	Q0	255	530	1.1319712	tag
1	Q0	969	531	1.1318552	tag
1	Q0	879	532	1.1313349	tag
1	Q0	717	533	1.1312697	tag
1	Q0	699	534	1.1308703	tag
1	Q0	89	535	1.1308591	tag
1	Q0	689	536	1.1306218	tag
1	Q0	216	537	1.1305351	tag
1	Q0	716	538	1.1302783	tag
1	Q0	587	539	1.1302549	tag
1	Q0	189	540	1.1299312	tag
1	Q0	955	541	1.1298147	tag
1	Q0	404	542	1.1296464	tag
1	Q0	990	543	1.1295528	tag
1	Q0	379	544	1.1294734	tag
1	Q0	977	545	1.129287	tag
1	Q0	894	546	1.1286097	tag
1	Q0	871	547	1.1285462	tag
1	Q0	577	548	1.1285203	tag
1	Q0	53	549	1.1284181	tag
1	Q0	656	550	1.1283126	tag
1	Q0	462	551	1.1282549	tag
1	Q0	601	552	1.1279703	tag
1	Q0	898	553	1.1278642	tag
1	Q0	93	554	1.1277883	tag
1	Q0	848	555	1.1277261	tag
1	Q0	912	556	1.127645	tag
1	Q0	633	557	1.1274765	tag
1	Q0	539	558	1.1270088	tag
1	Q0	460	559	1.1268777	tag
1	Q0	332	560	1.1268451	tag
1	Q0	559	561	1.1257246	tag
1	Q0	279	562	1.1256955	tag
1	Q0	265	563	1.1253314	tag
1	Q0	299	564	1.1250335	tag
1	Q0	753	565	1.125029	tag
1	Q0	432	566	1.1247448	tag
1	Q0	240	567	1.1245948	tag
1	Q0	367	568	1.1244366	tag
1	Q0	162	569	1.1243607	tag
1	Q0	907	570	1.124352	tag
1	Q0	835	571	1.1243159	tag
1	Q0	482	572	1.124273	tag
1	Q0	25	573	1.1237803	tag
1	Q0	159	574	1.1234353	tag
1	Q0	424	575	1.1231058	tag
1	Q0	342	576	1.1230354	tag
1	Q0	1027	577	1.1228218	tag
1	Q0	425	578	1.1227136	tag
1	Q0	521	579	1.1226544	tag
1	Q0	364	580	1.1226386	tag
1	Q0	657	581	1.12258	tag
1	Q0	611	582	1.1223509	tag
1	Q0	179	583	1.1220359	tag
1	Q0	454	584	1.1218804	tag
1	Q0	648	585	1.1213807	tag
1	Q0	396	586	1.1211216	tag
1	Q0	664	587	1.1209288	tag
1	Q0	567	588	1.1208607	tag
1	Q0	478	589	1.1206522	tag
1	Q0	110	590	1.1202607	tag
1	Q0	269	591	1.1201296	tag
1	Q0	44	592	1.1200558	tag
1	Q0	370	593	1.1194785	tag
1	Q0	96	594	1.1192156	tag
1	Q0	340	595	1.119007	tag
1	Q0	595	596	1.1187743	tag
1	Q0	963	597	1.1182674	tag
1	Q0	136	598	1.1179624	tag
1	Q0	867	599	1.1178335	tag
1	Q0	593	600	1.1176027	tag
1	Q0	714	601	1.1175964	tag
1	Q0	885	602	1.1173679	tag
1	Q0	776	603	1.1172825	tag
1	Q0	107	604	1.1172335	tag
1	Q0	706	605	1.1171436	tag
1	Q0	729	606	1.1170391	tag
1	Q0	724	607	1.1166432	tag
1	Q0	983	608	1.116119	tag
1	Q0	190	609	1.1160812	tag
1	Q0	315	610	1.1160218	tag
1	Q0	236	611	1.1157411	tag
1	Q0	978	612	1.1152393	tag
1	Q0	659	613	1.1148939	tag
1	Q0	773	614	1.1146855	tag
1	Q0	305	615	1.113991	tag
1	Q0	532	616	1.1137955	tag
1	Q0	113	617	1.1137438	tag
1	Q0	530	618	1.113433	tag
1	Q0	744	619	1.1128575	tag
1	Q0	250	620	1.1125877	tag
1	Q0	458	621	1.1125832	tag
1	Q0	825	622	1.1120404	tag
1	Q0	296	623	1.1120017	tag
1	Q0	603	624	1.1116976	tag
1	Q0	479	625	1.1116036	tag
1	Q0	371	626	1.1114404	tag
1	Q0	17	627	1.1114074	tag
1	Q0	1010	628	1.1113452	tag
1	Q0	23	629	1.1113205	tag
1	Q0	64	630	1.1109644	tag
1	Q0	638	631	1.1108686	tag
1	Q0	428	632	1.1107178	tag
1	Q0	222	633	1.1104189	tag
1	Q0	388	634	1.1102127	tag
1	Q0	604	635	1.1099929	tag
1	Q0	155	636	1.1097912	tag
1	Q0	470	637	1.109445	tag
1	Q0	114	638	1.1093246	tag
1	Q0	787	639	1.109268	tag
1	Q0	973	640	1.1089128	tag
1	Q0	410	641	1.1088543	tag
1	Q0	192	642	1.1083145	tag
1	Q0	697	643	1.1082855	tag
1	Q0	126	644	1.107819	tag
1	Q0	246	645	1.1077623	tag
1	Q0	461	646	1.1075389	tag
1	Q0	337	647	1.1073147	tag
1	Q0	982	648	1.1069338	tag
1	Q0	919	649	1.106784	tag
1	Q0	1011	650	1.1067839	tag
1	Q0	869	651	1.1067635	tag
1	Q0	926	652	1.1065378	tag
1	Q0	129	653	1.1063206	tag
1	Q0	610	654	1.1062739	tag
1	Q0	145	655	1.1062121	tag
1	Q0	777	656	1.1061492	tag
1	Q0	147	657	1.1061445	tag
1	Q0	625	658	1.1058022	tag
1	Q0	876	659	1.1055188	tag
1	Q0	317	660	1.1052866	tag
1	Q0	987	661	1.105014	tag
1	Q0	985	662	1.1048598	tag
1	Q0	975	663	1.1048268	tag
1	Q0	43	664	1.1045587	tag
1	Q0	196	665	1.1045579	tag
1	Q0	702	666	1.1040798	tag
1	Q0	464	667	1.1039855	tag
1	Q0	301	668	1.1034997	tag
1	Q0	836	669	1.1032498	tag
1	Q0	83	670	1.1026801	tag
1	Q0	804	671	1.1025692	tag
1	Q0	1007	672	1.1024783	tag
1	Q0	459	673	1.1024256	tag
1	Q0	293	674	1.1022927	tag
1	Q0	800	675	1.101879	tag
1	Q0	741	676	1.1007932	tag
1	Q0	390	677	1.1005851	tag
1	Q0	1031	678	1.1004348	tag
1	Q0	137	679	1.1002996	tag
1	Q0	331	680	1.0998329	tag
1	Q0	411	681	1.0996811	tag
1	Q0	188	682	1.099135	tag
1	Q0	457	683	1.0991344	tag
1	Q0	268	684	1.0988914	tag
1	Q0	187	685	1.0988363	tag
1	Q0	488	686	1.0986798	tag
1	Q0	734	687	1.0985333	tag
1	Q0	527	688	1.0983773	tag
1	Q0	824	689	1.0982695	tag
1	Q0	270	690	1.0971977	tag
1	Q0	614	691	1.0971284	tag
1	Q0	329	692	1.0971166	tag
1	Q0	366	693	1.097016	tag
1	Q0	924	694	1.096816	tag
1	Q0	802	695	1.0968137	tag
1	Q0	681	696	1.0967981	tag
1	Q0	16	697	1.0967164	tag
1	Q0	813	698	1.096346	tag
1	Q0	368	699	1.096089	tag
1	Q0	607	700	1.0958894	tag
1	Q0	788	701	1.0956473	tag
1	Q0	477	702	1.0952936	tag
1	Q0	476	703	1.0952886	tag
1	Q0	911	704	1.0951315	tag
1	Q0	5	705	1.0944895	tag
1	Q0	80	706	1.0942624	tag
1	Q0	200	707	1.0941609	tag
1	Q0	829	708	1.0941079	tag
1	Q0	806	709	1.0938343	tag
1	Q0	197	710	1.0930316	tag
1	Q0	579	711	1.0928315	tag
1	Q0	326	712	1.0926933	tag
1	Q0	483	713	1.0924762	tag
1	Q0	267	714	1.0923283	tag
1	Q0	715	715	1.0920165	tag
1	Q0	391	716	1.0919173	tag
1	Q0	816	717	1.091777	tag
1	Q0	814	718	1.0913308	tag
1	Q0	669	719	1.09089	tag
1	Q0	32	720	1.0906125	tag
1	Q0	405	721	1.0903128	tag
1	Q0	921	722	1.0899533	tag
1	Q0	258	723	1.0899346	tag
1	Q0	1012	724	1.0898565	tag
1	Q0	376	725	1.0896088	tag
1	Q0	214	726	1.0895597	tag
1	Q0	496	727	1.0895376	tag
1	Q0	732	728	1.0895283	tag
1	Q0	453	729	1.0893978	tag
1	Q0	413	730	1.0892586	tag
1	Q0	372	731	1.0890824	tag
1	Q0	650	732	1.088927	tag
1	Q0	948	733	1.0887791	tag
1	Q0	339	734	1.0887747	tag
1	Q0	469	735	1.0880133	tag
1	Q0	988	736	1.0879011	tag
1	Q0	382	737	1.0878627	tag
1	Q0	684	738	1.0877131	tag
1	Q0	649	739	1.0874875	tag
1	Q0	60	740	1.0874745	tag
