1	Q0	2796	63	1.5164341	tag
1	Q0	2872	64	1.5123899	tag
1	Q0	3070	65	1.5108271	tag
1	Q0	1698	66	1.5092528	tag
1	Q0	2319	67	1.5091631	tag
1	Q0	2541	68	1.5083095	tag
1	Q0	3153	69	1.5072217	tag
1	Q0	1752	70	1.5066773	tag
1	Q0	2947	71	1.5059338	tag
1	Q0	3029	72	1.5052392	tag
1	Q0	2583	73	1.5046408	tag
1	Q0	1360	74	1.5039332	tag
1	Q0	2003	75	1.5030023	tag
1	Q0	1923	76	1.5028497	tag
1	Q0	2740	77	1.5027136	tag
1	Q0	163	78	1.5016761	tag
1	Q0	557	79	1.501053	tag
1	Q0	1591	80	1.5002328	tag
1	Q0	2984	81	1.5001994	tag
1	Q0	1267	82	1.4996684	tag
1	Q0	2070	83	1.499259	tag
1	Q0	1889	84	1.4977576	tag
1	Q0	3112	85	1.4966528	tag
1	Q0	171	86	1.4961646	tag
1	Q0	617	87	1.4955108	tag
1	Q0	83	88	1.4952044	tag
1	Q0	4	89	1.495035	tag
1	Q0	7	90	1.495035	tag
1	Q0	10	91	1.495035	tag
1	Q0	13	92	1.495035	tag
1	Q0	19	93	1.495035	tag
1	Q0	2663	94	1.4945316	tag
1	Q0	2105	95	1.4942548	tag
1	Q0	1962	96	1.4938577	tag
1	Q0	2868	97	1.493531	tag
1	Q0	618	98	1.4935288	tag
1	Q0	166	99	1.4927717	tag
1	Q0	1385	100	1.4924545	tag
1	Q0	157	101	1.4919825	tag
1	Q0	1271	102	1.4919809	tag
1	Q0	1626	103	1.4915711	tag
1	Q0	1774	104	1.4915599	tag
1	Q0	1304	105	1.4911603	tag
1	Q0	2311	106	1.4905808	tag
1	Q0	252	107	1.4905087	tag
1	Q0	975	108	1.4896873	tag
1	Q0	1719	109	1.4894987	tag
1	Q0	2380	110	1.4888836	tag
1	Q0	1159	111	1.4885831	tag
1	Q0	3137	112	1.4869109	tag
1	Q0	2624	113	1.4868661	tag
1	Q0	1417	114	1.4862334	tag
1	Q0	50	115	1.4861776	tag
1	Q0	3011	116	1.4860584	tag
1	Q0	2	117	1.485565	tag
1	Q0	1885	118	1.4852962	tag
1	Q0	1484	119	1.4848523	tag
1	Q0	135	120	1.484526	tag
1	Q0	148	121	1.4845257	tag
1	Q0	3072	122	1.4840248	tag
1	Q0	1032	123	1.483918	tag
1	Q0	1682	124	1.4837327	tag
1	Q0	72	125	1.4836133	tag
1	Q0	2219	126	1.4829915	tag
1	Q0	3082	127	1.4822799	tag
1	Q0	192	128	1.4817957	tag
1	Q0	2399	129	1.4811281	tag
1	Q0	1179	130	1.480884	tag
1	Q0	2117	131	1.4807106	tag
1	Q0	1755	132	1.4800518	tag
1	Q0	2308	133	1.4796414	tag
1	Q0	3190	134	1.4792796	tag
1	Q0	189	135	1.4789323	tag
1	Q0	25	136	1.4780889	tag
1	Q0	2322	137	1.4780049	tag
1	Q0	1261	138	1.4778303	tag
1	Q0	2034	139	1.4777241	tag
1	Q0	1951	140	1.4774603	tag
1	Q0	2036	141	1.477397	tag
1	Q0	234	142	1.4773098	tag
1	Q0	1680	143	1.4769508	tag
1	Q0	1604	144	1.4768516	tag
1	Q0	2318	145	1.4766027	tag
1	Q0	37	146	1.4751034	tag
1	Q0	2314	147	1.4745791	tag
1	Q0	2894	148	1.4728928	tag
1	Q0	105	149	1.4728748	tag
1	Q0	1745	150	1.4720646	tag
1	Q0	2882	151	1.4719663	tag
1	Q0	2485	152	1.4716737	tag
1	Q0	1199	153	1.4713471	tag
1	Q0	1518	154	1.4712507	tag
1	Q0	417	155	1.4708474	tag
1	Q0	2951	156	1.4703013	tag
1	Q0	1773	157	1.469184	tag
1	Q0	3147	158	1.4690276	tag
1	Q0	2560	159	1.4675956	tag
1	Q0	2812	160	1.4671456	tag
1	Q0	185	161	1.466969	tag
1	Q0	2357	162	1.4668621	tag
1	Q0	2114	163	1.4667076	tag
1	Q0	1340	164	1.466582	tag
1	Q0	491	165	1.4661639	tag
1	Q0	2372	166	1.4661317	tag
1	Q0	2106	167	1.4660872	tag
1	Q0	2080	168	1.4657931	tag
1	Q0	118	169	1.4656434	tag
1	Q0	2917	170	1.465626	tag
1	Q0	236	171	1.4652356	tag
1	Q0	3068	172	1.4650903	tag
1	Q0	33	173	1.4645685	tag
1	Q0	2742	174	1.4644918	tag
1	Q0	1959	175	1.4637537	tag
1	Q0	1116	176	1.462843	tag
1	Q0	593	177	1.4627709	tag
1	Q0	2988	178	1.4626037	tag
1	Q0	1754	179	1.4624316	tag
1	Q0	1247	180	1.4616016	tag
1	Q0	2020	181	1.4610887	tag
1	Q0	796	182	1.460856	tag
1	Q0	2016	183	1.4608321	tag
1	Q0	1354	184	1.4607886	tag
1	Q0	698	185	1.4607028	tag
1	Q0	1051	186	1.4606112	tag
1	Q0	1181	187	1.4605545	tag
1	Q0	1846	188	1.4603443	tag
1	Q0	2893	189	1.4602382	tag
1	Q0	1347	190	1.4599745	tag
1	Q0	3092	191	1.4598055	tag
1	Q0	1164	192	1.459727	tag
1	Q0	271	193	1.4594748	tag
1	Q0	2379	194	1.4590236	tag
1	Q0	1236	195	1.4586849	tag
1	Q0	1912	196	1.4580519	tag
1	Q0	2626	197	1.4576842	tag
1	Q0	2667	198	1.4576046	tag
1	Q0	3048	199	1.457492	tag
1	Q0	3050	200	1.4574673	tag
1	Q0	1168	201	1.457193	tag
1	Q0	2878	202	1.4571619	tag
1	Q0	728	203	1.4562333	tag
1	Q0	2356	204	1.4558729	tag
1	Q0	1550	205	1.4550208	tag
1	Q0	2188	206	1.4541874	tag
1	Q0	2140	207	1.454113	tag
1	Q0	1260	208	1.4538635	tag
1	Q0	1252	209	1.4524295	tag
1	Q0	696	210	1.4523597	tag
1	Q0	725	211	1.4521393	tag
1	Q0	3174	212	1.4517488	tag
1	Q0	1532	213	1.4515783	tag
1	Q0	1627	214	1.4513615	tag
1	Q0	3012	215	1.4511864	tag
1	Q0	657	216	1.4508523	tag
1	Q0	2946	217	1.4506712	tag
1	Q0	1748	218	1.4505229	tag
1	Q0	2593	219	1.4505167	tag
1	Q0	1489	220	1.4504136	tag
1	Q0	1238	221	1.4504048	tag
1	Q0	2499	222	1.4497067	tag
1	Q0	972	223	1.4496533	tag
1	Q0	1089	224	1.4491706	tag
1	Q0	1852	225	1.4487045	tag
1	Q0	561	226	1.4486741	tag
1	Q0	1845	227	1.4485854	tag
1	Q0	1960	228	1.4485308	tag
1	Q0	1750	229	1.4484173	tag
1	Q0	2557	230	1.4482371	tag
1	Q0	435	231	1.4476557	tag
1	Q0	14	232	1.4473486	tag
1	Q0	678	233	1.44722	tag
1	Q0	1083	234	1.4466356	tag
1	Q0	2329	235	1.4461907	tag
1	Q0	2065	236	1.4461147	tag
1	Q0	2377	237	1.4456179	tag
1	Q0	1010	238	1.4452475	tag
1	Q0	1543	239	1.445161	tag
1	Q0	1747	240	1.4451438	tag
1	Q0	146	241	1.4450226	tag
1	Q0	3148	242	1.4447386	tag
1	Q0	822	243	1.4446521	tag
1	Q0	1653	244	1.4441068	tag
1	Q0	1534	245	1.4440875	tag
1	Q0	1008	246	1.4438394	tag
1	Q0	41	247	1.4436876	tag
1	Q0	1708	248	1.4435083	tag
1	Q0	1609	249	1.4433101	tag
1	Q0	3171	250	1.443073	tag
1	Q0	891	251	1.4430209	tag
1	Q0	1757	252	1.4428567	tag
1	Q0	481	253	1.4424449	tag
1	Q0	104	254	1.4406865	tag
1	Q0	2852	255	1.4404445	tag
1	Q0	1746	256	1.4402673	tag
1	Q0	2971	257	1.4402639	tag
1	Q0	3131	258	1.4400204	tag
1	Q0	2367	259	1.439903	tag
1	Q0	2138	260	1.4389462	tag
1	Q0	2376	261	1.4389255	tag
1	Q0	1107	262	1.4386449	tag
1	Q0	6	263	1.4383072	tag
1	Q0	3117	264	1.4380115	tag
1	Q0	202	265	1.437993	tag
1	Q0	287	266	1.4379731	tag
1	Q0	2304	267	1.437913	tag
1	Q0	2570	268	1.4379038	tag
1	Q0	1516	269	1.4378561	tag
1	Q0	1163	270	1.4376669	tag
1	Q0	3197	271	1.4375888	tag
1	Q0	1753	272	1.437555	tag
1	Q0	3204	273	1.4373134	tag
1	Q0	2944	274	1.4371785	tag
1	Q0	2309	275	1.4370656	tag
1	Q0	1948	276	1.4367161	tag
1	Q0	11	277	1.4366982	tag
1	Q0	1237	278	1.4361842	tag
1	Q0	2628	279	1.4360949	tag
1	Q0	2163	280	1.4359858	tag
1	Q0	3028	281	1.4356209	tag
1	Q0	2421	282	1.435149	tag
1	Q0	1767	283	1.4349508	tag
1	Q0	173	284	1.4348863	tag
1	Q0	2313	285	1.4333735	tag
1	Q0	2607	286	1.4330981	tag
1	Q0	415	287	1.4327652	tag
1	Q0	1034	288	1.4318161	tag
1	Q0	2537	289	1.4314278	tag
1	Q0	2079	290	1.431211	tag
1	Q0	1884	291	1.4311031	tag
1	Q0	1476	292	1.4309524	tag
1	Q0	69	293	1.4304641	tag
1	Q0	1677	294	1.4302388	tag
1	Q0	1069	295	1.4300532	tag
1	Q0	3136	296	1.4298904	tag
1	Q0	3	297	1.4296358	tag
1	Q0	2738	298	1.4295838	tag
1	Q0	2949	299	1.4291596	tag
1	Q0	2813	300	1.4287505	tag
1	Q0	731	301	1.428552	tag
1	Q0	2197	302	1.4284151	tag
1	Q0	1463	303	1.4282967	tag
1	Q0	2849	304	1.4280494	tag
1	Q0	1194	305	1.4278773	tag
1	Q0	198	306	1.4276077	tag
1	Q0	2453	307	1.427368	tag
1	Q0	533	308	1.4271327	tag
1	Q0	2147	309	1.4267925	tag
1	Q0	1892	310	1.4266764	tag
1	Q0	2543	311	1.4264197	tag
1	Q0	1929	312	1.426218	tag
1	Q0	2959	313	1.4261072	tag
1	Q0	3119	314	1.4258288	tag
1	Q0	2373	315	1.425459	tag
1	Q0	3026	316	1.4254543	tag
1	Q0	3002	317	1.4249998	tag
1	Q0	2211	318	1.4248583	tag
1	Q0	1810	319	1.4245834	tag
1	Q0	2438	320	1.4243348	tag
1	Q0	3043	321	1.4243073	tag
1	Q0	858	322	1.4241326	tag
1	Q0	1226	323	1.4230858	tag
1	Q0	2689	324	1.4227242	tag
1	Q0	73	325	1.422164	tag
1	Q0	1200	326	1.4220154	tag
1	Q0	2969	327	1.4218706	tag
1	Q0	2707	328	1.4213413	tag
1	Q0	1106	329	1.4213039	tag
1	Q0	2839	330	1.4212567	tag
1	Q0	2881	331	1.4209309	tag
1	Q0	2866	332	1.4202414	tag
1	Q0	1435	333	1.420154	tag
1	Q0	2481	334	1.4199374	tag
1	Q0	2130	335	1.4193411	tag
1	Q0	655	336	1.4191246	tag
1	Q0	1703	337	1.41907	tag
1	Q0	2967	338	1.4187264	tag
1	Q0	1794	339	1.4185604	tag
1	Q0	1486	340	1.4180237	tag
1	Q0	1290	341	1.4176828	tag
1	Q0	3035	342	1.4175683	tag
1	Q0	1487	343	1.4173068	tag
1	Q0	2303	344	1.4171927	tag
1	Q0	1854	345	1.4171681	tag
1	Q0	1467	346	1.41697	tag
1	Q0	3134	347	1.4162941	tag
1	Q0	3158	348	1.4160857	tag
1	Q0	2153	349	1.4155586	tag
1	Q0	1916	350	1.415543	tag
1	Q0	3129	351	1.4145972	tag
1	Q0	2450	352	1.4143285	tag
1	Q0	2053	353	1.4142808	tag
1	Q0	2542	354	1.4138654	tag
1	Q0	2302	355	1.4133407	tag
1	Q0	1307	356	1.4132366	tag
1	Q0	2674	357	1.4131386	tag
1	Q0	2181	358	1.4128811	tag
1	Q0	3073	359	1.4120946	tag
1	Q0	2580	360	1.4115603	tag
1	Q0	1723	361	1.41076	tag
1	Q0	756	362	1.4105617	tag
1	Q0	97	363	1.410243	tag
1	Q0	1400	364	1.4101828	tag
1	Q0	1517	365	1.40934	tag
1	Q0	3076	366	1.4089972	tag
1	Q0	1785	367	1.4089769	tag
1	Q0	1113	368	1.408918	tag
1	Q0	3103	369	1.4088398	tag
1	Q0	414	370	1.4087241	tag
1	Q0	3025	371	1.4086939	tag
1	Q0	323	372	1.4085995	tag
1	Q0	1366	373	1.4084786	tag
1	Q0	2598	374	1.4083446	tag
1	Q0	754	375	1.4082246	tag
1	Q0	1135	376	1.4081205	tag
1	Q0	1829	377	1.4077139	tag
1	Q0	1853	378	1.4072981	tag
1	Q0	2919	379	1.4067887	tag
1	Q0	2307	380	1.4061779	tag
1	Q0	1264	381	1.4057562	tag
1	Q0	1699	382	1.4055499	tag
1	Q0	2741	383	1.4053911	tag
1	Q0	2046	384	1.4053861	tag
1	Q0	2582	385	1.4050965	tag
1	Q0	1615	386	1.4050452	tag
1	Q0	1030	387	1.4049786	tag
1	Q0	2398	388	1.4049737	tag
1	Q0	2262	389	1.4048607	tag
1	Q0	1445	390	1.4045424	tag
1	Q0	2867	391	1.4044635	tag
1	Q0	1088	392	1.4044065	tag
1	Q0	1654	393	1.4043115	tag
1	Q0	998	394	1.4042159	tag
1	Q0	46	395	1.4040717	tag
1	Q0	2054	396	1.4040034	tag
1	Q0	2685	397	1.4039644	tag
1	Q0	3038	398	1.4038254	tag
1	Q0	237	399	1.4037707	tag
1	Q0	1751	400	1.4035323	tag
1	Q0	1808	401	1.4035101	tag
1	Q0	1440	402	1.4033301	tag
1	Q0	397	403	1.4030149	tag
1	Q0	3105	404	1.4027946	tag
1	Q0	1610	405	1.4026554	tag
1	Q0	963	406	1.4026011	tag
1	Q0	671	407	1.402559	tag
1	Q0	3089	408	1.4025518	tag
1	Q0	2843	409	1.4023219	tag
1	Q0	3036	410	1.4022553	tag
1	Q0	3087	411	1.4017113	tag
1	Q0	2116	412	1.4017037	tag
1	Q0	636	413	1.4015242	tag
1	Q0	2571	414	1.4013284	tag
1	Q0	188	415	1.401277	tag
1	Q0	1409	416	1.4012252	tag
1	Q0	2209	417	1.4011749	tag
1	Q0	2452	418	1.4009131	tag
1	Q0	1505	419	1.400881	tag
1	Q0	651	420	1.4005421	tag
1	Q0	1324	421	1.4004687	tag
1	Q0	1587	422	1.4002547	tag
1	Q0	2718	423	1.4001989	tag
1	Q0	1736	424	1.400043	tag
1	Q0	208	425	1.399808	tag
1	Q0	2719	426	1.3988935	tag
1	Q0	3114	427	1.398794	tag
1	Q0	3110	428	1.3987136	tag
1	Q0	860	429	1.3981967	tag
1	Q0	1526	430	1.3979058	tag
1	Q0	333	431	1.397745	tag
1	Q0	2479	432	1.3976287	tag
1	Q0	2547	433	1.3976223	tag
1	Q0	2503	434	1.3975987	tag
1	Q0	2299	435	1.3972739	tag
1	Q0	1835	436	1.397	tag
1	Q0	1368	437	1.3965521	tag
1	Q0	1085	438	1.3964378	tag
1	Q0	1315	439	1.3964143	tag
1	Q0	1332	440	1.396338	tag
1	Q0	2665	441	1.3962001	tag
1	Q0	276	442	1.3961455	tag
1	Q0	1769	443	1.3961377	tag
1	Q0	2756	444	1.3960297	tag
1	Q0	2820	445	1.3958126	tag
1	Q0	1507	446	1.3955575	tag
1	Q0	2083	447	1.3952566	tag
1	Q0	2375	448	1.3952327	tag
1	Q0	3091	449	1.3951236	tag
1	Q0	273	450	1.3948714	tag
1	Q0	1826	451	1.3944956	tag
1	Q0	1455	452	1.3940371	tag
1	Q0	3049	453	1.3937762	tag
1	Q0	854	454	1.3935753	tag
1	Q0	1472	455	1.3934807	tag
1	Q0	1701	456	1.3929316	tag
1	Q0	1868	457	1.3927654	tag
1	Q0	852	458	1.3921124	tag
1	Q0	1622	459	1.3919283	tag
1	Q0	2753	460	1.3918332	tag
1	Q0	1652	461	1.3916597	tag
1	Q0	3054	462	1.3916086	tag
1	Q0	1101	463	1.3914559	tag
1	Q0	1976	464	1.3912718	tag
1	Q0	3090	465	1.3911724	tag
1	Q0	794	466	1.3910098	tag
1	Q0	1696	467	1.3909539	tag
1	Q0	2288	468	1.3909452	tag
1	Q0	1874	469	1.3906398	tag
1	Q0	2097	470	1.3903099	tag
1	Q0	1641	471	1.3900462	tag
1	Q0	1772	472	1.3899751	tag
1	Q0	2526	473	1.389713	tag
1	Q0	3101	474	1.389489	tag
1	Q0	489	475	1.3893095	tag
1	Q0	2786	476	1.3892337	tag
1	Q0	2727	477	1.3890644	tag
1	Q0	275	478	1.3890573	tag
1	Q0	2538	479	1.3888483	tag
1	Q0	2989	480	1.3887919	tag
1	Q0	2859	481	1.3886607	tag
1	Q0	2297	482	1.3881686	tag
1	Q0	482	483	1.387682	tag
1	Q0	2246	484	1.3876065	tag
1	Q0	391	485	1.3872766	tag
1	Q0	2168	486	1.387178	tag
1	Q0	1978	487	1.3871566	tag
1	Q0	3144	488	1.3868977	tag
1	Q0	2918	489	1.3868058	tag
1	Q0	1225	490	1.3865359	tag
1	Q0	2870	491	1.3865143	tag
1	Q0	362	492	1.3863516	tag
1	Q0	2627	493	1.3863096	tag
1	Q0	2838	494	1.3862894	tag
1	Q0	3150	495	1.3859932	tag
1	Q0	2516	496	1.3859317	tag
1	Q0	2840	497	1.3858824	tag
1	Q0	92	498	1.385651	tag
1	Q0	1811	499	1.3853953	tag
1	Q0	2818	500	1.3853153	tag
1	Q0	496	501	1.3851043	tag
1	Q0	2936	502	1.3849641	tag
1	Q0	2687	503	1.3845298	tag
1	Q0	2798	504	1.3844601	tag
1	Q0	1063	505	1.3841513	tag
1	Q0	1490	506	1.3841513	tag
1	Q0	681	507	1.3841212	tag
1	Q0	183	508	1.3841193	tag
1	Q0	254	509	1.3841113	tag
1	Q0	1922	510	1.3838525	tag
1	Q0	2062	511	1.3838341	tag
1	Q0	1133	512	1.3837026	tag
1	Q0	1712	513	1.3834226	tag
1	Q0	1295	514	1.3833507	tag
1	Q0	2643	515	1.3831658	tag
1	Q0	2343	516	1.3829467	tag
1	Q0	2478	517	1.3827832	tag
1	Q0	1289	518	1.3826673	tag
1	Q0	3059	519	1.382619	tag
1	Q0	1684	520	1.3826011	tag
1	Q0	1050	521	1.3825178	tag
1	Q0	439	522	1.382193	tag
1	Q0	2389	523	1.382092	tag
1	Q0	1902	524	1.3820846	tag
1	Q0	141	525	1.3820829	tag
1	Q0	394	526	1.381989	tag
1	Q0	3039	527	1.3819681	tag
1	Q0	1412	528	1.3817517	tag
1	Q0	757	529	1.3815674	tag
1	Q0	1483	530	1.3815391	tag
1	Q0	1805	531	1.381056	tag
1	Q0	1936	532	1.3809942	tag
1	Q0	1533	533	1.3808329	tag
1	Q0	2169	534	1.3806905	tag
1	Q0	3005	535	1.3806285	tag
1	Q0	63	536	1.3804587	tag
1	Q0	2618	537	1.380437	tag
1	Q0	1927	538	1.380057	tag
1	Q0	2320	539	1.3799998	tag
1	Q0	2924	540	1.3799304	tag
1	Q0	61	541	1.3794781	tag
1	Q0	597	542	1.3788848	tag
1	Q0	1224	543	1.3787417	tag
1	Q0	1765	544	1.3786964	tag
1	Q0	2305	545	1.3786575	tag
1	Q0	2573	546	1.3786218	tag
1	Q0	2572	547	1.378378	tag
1	Q0	656	548	1.3783163	tag
1	Q0	1947	549	1.3782957	tag
1	Q0	1338	550	1.3782054	tag
1	Q0	1428	551	1.3780868	tag
1	Q0	1792	552	1.3780499	tag
1	Q0	1429	553	1.3778759	tag
1	Q0	2435	554	1.3776449	tag
1	Q0	2095	555	1.3774471	tag
1	Q0	1549	556	1.3774233	tag
1	Q0	962	557	1.3773465	tag
1	Q0	1166	558	1.3769995	tag
1	Q0	1503	559	1.3767719	tag
1	Q0	2002	560	1.376741	tag
1	Q0	2502	561	1.375968	tag
1	Q0	2819	562	1.3759634	tag
1	Q0	2993	563	1.3758696	tag
1	Q0	1742	564	1.3758223	tag
1	Q0	1542	565	1.3755372	tag
1	Q0	2500	566	1.3754786	tag
1	Q0	2822	567	1.3752335	tag
1	Q0	2648	568	1.3751366	tag
1	Q0	1046	569	1.37473	tag
1	Q0	1468	570	1.3744377	tag
1	Q0	629	571	1.3736869	tag
1	Q0	1327	572	1.3733643	tag
1	Q0	2766	573	1.3731313	tag
1	Q0	1204	574	1.3730363	tag
1	Q0	2517	575	1.3729066	tag
1	Q0	1075	576	1.3728396	tag
1	Q0	820	577	1.372287	tag
1	Q0	2201	578	1.3721187	tag
1	Q0	68	579	1.3719705	tag
1	Q0	1065	580	1.3719596	tag
1	Q0	2769	581	1.3718332	tag
1	Q0	1655	582	1.371583	tag
1	Q0	942	583	1.371556	tag
1	Q0	1205	584	1.3715523	tag
1	Q0	3179	585	1.371547	tag
1	Q0	2875	586	1.3715111	tag
1	Q0	3160	587	1.3708851	tag
1	Q0	1726	588	1.3706369	tag
1	Q0	193	589	1.3704209	tag
1	Q0	2749	590	1.3701798	tag
1	Q0	409	591	1.3699666	tag
1	Q0	22	592	1.3698696	tag
1	Q0	2787	593	1.3697959	tag
1	Q0	1611	594	1.36978	tag
1	Q0	699	595	1.3697051	tag
1	Q0	2245	596	1.369556	tag
1	Q0	2359	597	1.3695005	tag
1	Q0	3130	598	1.3694832	tag
1	Q0	2162	599	1.3689647	tag
1	Q0	974	600	1.3688673	tag
1	Q0	2345	601	1.3686427	tag
1	Q0	1764	602	1.368545	tag
1	Q0	2342	603	1.3683962	tag
1	Q0	2669	604	1.3683712	tag
1	Q0	1697	605	1.3681201	tag
1	Q0	59	606	1.3679826	tag
1	Q0	2411	607	1.3676178	tag
1	Q0	106	608	1.3673171	tag
1	Q0	2407	609	1.3671348	tag
1	Q0	1302	610	1.366832	tag
1	Q0	3078	611	1.3665622	tag
1	Q0	2268	612	1.3662621	tag
1	Q0	2180	613	1.3661659	tag
1	Q0	1676	614	1.3661017	tag
1	Q0	758	615	1.3660586	tag
1	Q0	303	616	1.3658513	tag
1	Q0	2929	617	1.3657539	tag
1	Q0	1154	618	1.3656182	tag
1	Q0	3024	619	1.3652955	tag
1	Q0	2527	620	1.3650873	tag
1	Q0	2483	621	1.3645324	tag
1	Q0	175	622	1.3643645	tag
1	Q0	2856	623	1.3643531	tag
1	Q0	1552	624	1.3640025	tag
1	Q0	1871	625	1.3639089	tag
1	Q0	1160	626	1.3637164	tag
1	Q0	2645	627	1.3633897	tag
1	Q0	2004	628	1.3630832	tag
1	Q0	1310	629	1.362967	tag
1	Q0	1891	630	1.3629471	tag
1	Q0	3182	631	1.3628232	tag
1	Q0	2514	632	1.3625675	tag
1	Q0	2594	633	1.3623841	tag
1	Q0	2221	634	1.362263	tag
1	Q0	3161	635	1.3622435	tag
1	Q0	2247	636	1.3622402	tag
1	Q0	2945	637	1.3622059	tag
1	Q0	464	638	1.3621023	tag
1	Q0	2501	639	1.361948	tag
1	Q0	2298	640	1.3618145	tag
1	Q0	940	641	1.3616723	tag
1	Q0	3069	642	1.3616693	tag
1	Q0	1890	643	1.3614848	tag
1	Q0	797	644	1.3614328	tag
1	Q0	1053	645	1.3613663	tag
1	Q0	2623	646	1.361257	tag
1	Q0	1928	647	1.361229	tag
1	Q0	1937	648	1.3605233	tag
1	Q0	1646	649	1.3605213	tag
1	Q0	1629	650	1.3599651	tag
1	Q0	2152	651	1.3597146	tag
1	Q0	2891	652	1.3596509	tag
1	Q0	2715	653	1.3594998	tag
1	Q0	986	654	1.3594282	tag
1	Q0	1433	655	1.3593459	tag
1	Q0	950	656	1.3591746	tag
1	Q0	2497	657	1.3589928	tag
1	Q0	2035	658	1.3589107	tag
1	Q0	3192	659	1.3589065	tag
1	Q0	1348	660	1.358757	tag
1	Q0	1183	661	1.3586241	tag
1	Q0	1935	662	1.3585949	tag
1	Q0	2912	663	1.3584739	tag
1	Q0	1098	664	1.3582411	tag
1	Q0	398	665	1.3580616	tag
1	Q0	1535	666	1.3577507	tag
1	Q0	462	667	1.3576092	tag
1	Q0	855	668	1.3575578	tag
1	Q0	2579	669	1.3574893	tag
1	Q0	859	670	1.357475	tag
1	Q0	1066	671	1.3571292	tag
1	Q0	2646	672	1.3570961	tag
1	Q0	1956	673	1.3569415	tag
1	Q0	1255	674	1.3567207	tag
1	Q0	1144	675	1.35629	tag
1	Q0	2755	676	1.3561581	tag
1	Q0	605	677	1.3561227	tag
1	Q0	57	678	1.3560901	tag
1	Q0	525	679	1.3559753	tag
1	Q0	1325	680	1.3558929	tag
1	Q0	1002	681	1.3558812	tag
1	Q0	944	682	1.3558294	tag
1	Q0	1924	683	1.3557802	tag
1	Q0	1033	684	1.3557464	tag
1	Q0	2632	685	1.3557208	tag
1	Q0	2423	686	1.3555379	tag
1	Q0	847	687	1.3554504	tag
1	Q0	1906	688	1.3550253	tag
1	Q0	2631	689	1.3549072	tag
1	Q0	488	690	1.3545114	tag
1	Q0	58	691	1.3544855	tag
1	Q0	2776	692	1.3544818	tag
1	Q0	581	693	1.3544524	tag
1	Q0	2681	694	1.3543015	tag
1	Q0	1530	695	1.3536896	tag
1	Q0	726	696	1.3536762	tag
1	Q0	2454	697	1.3532715	tag
1	Q0	2928	698	1.3528564	tag
1	Q0	1172	699	1.3528334	tag
1	Q0	1670	700	1.3519859	tag
1	Q0	2145	701	1.3518033	tag
1	Q0	2484	702	1.351772	tag
1	Q0	2277	703	1.3516669	tag
1	Q0	1006	704	1.3514118	tag
1	Q0	1381	705	1.3508806	tag
1	Q0	1843	706	1.3507942	tag
1	Q0	2955	707	1.3507237	tag
1	Q0	1749	708	1.3506227	tag
1	Q0	86	709	1.3503503	tag
1	Q0	478	710	1.3502653	tag
1	Q0	1987	711	1.3498172	tag
1	Q0	2273	712	1.3492932	tag
